date,exdate,strike_price,cp_flag,option_price
2021-03-02,2021-06-16,25.0,C,0.99
2021-03-02,2021-06-16,25.0,P,1.04
2021-03-02,2021-06-16,26.0,C,0.62
2021-03-02,2021-06-16,26.0,P,1.7
2021-03-02,2021-06-16,28.0,C,0.21
2021-03-02,2021-06-16,28.0,P,3.38
2021-03-02,2021-06-16,30.0,C,0.06
2021-03-02,2021-06-16,30.0,P,5.3
2021-03-02,2021-09-15,17.0,C,7.75
2021-03-02,2021-09-15,17.0,P,0.01
2021-03-02,2021-09-15,18.0,C,6.75
2021-03-02,2021-09-15,18.0,P,0.01
2021-03-02,2021-09-15,19.0,C,5.8
2021-03-02,2021-09-15,19.0,P,0.02
2021-03-02,2021-09-15,20.0,C,4.87
2021-03-02,2021-09-15,20.0,P,0.05
2021-03-02,2021-09-15,21.0,C,4.01
2021-03-02,2021-09-15,21.0,P,0.12
2021-03-02,2021-09-15,22.0,C,3.22
2021-03-02,2021-09-15,22.0,P,0.26
2021-03-02,2021-09-15,23.0,C,2.52
2021-03-02,2021-09-15,23.0,P,0.5
2021-03-02,2021-09-15,24.0,C,1.93
2021-03-02,2021-09-15,24.0,P,0.86
2021-03-02,2021-09-15,25.0,C,1.44
2021-03-02,2021-09-15,25.0,P,1.35
2021-03-02,2021-09-15,26.0,C,1.04
2021-03-02,2021-09-15,26.0,P,1.96
2021-03-02,2021-09-15,28.0,C,0.51
2021-03-02,2021-09-15,28.0,P,3.51
2021-03-02,2021-09-15,30.0,C,0.23
2021-03-02,2021-09-15,30.0,P,5.3
2021-03-02,2021-12-15,19.0,C,5.9
2021-03-02,2021-12-15,19.0,P,0.05
2021-03-02,2021-12-15,20.0,C,5.05
2021-03-02,2021-12-15,20.0,P,0.11
2021-03-02,2021-12-15,21.0,C,4.24
2021-03-02,2021-12-15,21.0,P,0.22
2021-03-02,2021-12-15,22.0,C,3.5
2021-03-02,2021-12-15,22.0,P,0.41
2021-03-02,2021-12-15,23.0,C,2.84
2021-03-02,2021-12-15,23.0,P,0.68
2021-03-02,2021-12-15,24.0,C,2.27
2021-03-02,2021-12-15,24.0,P,1.07
2021-03-02,2021-12-15,25.0,C,1.78
2021-03-02,2021-12-15,25.0,P,1.56
2021-03-02,2021-12-15,26.0,C,1.38
2021-03-02,2021-12-15,26.0,P,2.16
2021-03-02,2021-12-15,28.0,C,0.79
2021-03-02,2021-12-15,28.0,P,3.62
2021-03-02,2021-12-15,30.0,C,0.43
2021-03-02,2021-12-15,30.0,P,5.35
2021-03-02,2021-03-17,13.0,C,39.7
2021-03-02,2021-03-17,13.0,P,0.01
2021-03-02,2021-03-17,14.0,C,38.7
2021-03-02,2021-03-17,14.0,P,0.01
2021-03-02,2021-03-17,15.0,C,37.7
2021-03-02,2021-03-17,15.0,P,0.01
2021-03-02,2021-03-17,16.0,C,36.7
2021-03-02,2021-03-17,16.0,P,0.01
2021-03-02,2021-03-17,17.0,C,35.7
2021-03-02,2021-03-17,17.0,P,0.01
2021-03-02,2021-03-17,18.0,C,34.7
2021-03-02,2021-03-17,18.0,P,0.01
2021-03-02,2021-03-17,19.0,C,33.7
2021-03-02,2021-03-17,19.0,P,0.01
2021-03-02,2021-03-17,20.0,C,32.7
2021-03-02,2021-03-17,20.0,P,0.01
2021-03-02,2021-03-17,21.0,C,31.7
2021-03-02,2021-03-17,21.0,P,0.01
2021-03-02,2021-03-17,22.0,C,30.7
2021-03-02,2021-03-17,22.0,P,0.01
2021-03-02,2021-03-17,23.0,C,29.7
2021-03-02,2021-03-17,23.0,P,0.01
2021-03-02,2021-03-17,24.0,C,28.7
2021-03-02,2021-03-17,24.0,P,0.01
2021-03-02,2021-03-17,25.0,C,27.7
2021-03-02,2021-03-17,25.0,P,0.01
2021-03-02,2021-03-17,26.0,C,26.7
2021-03-02,2021-03-17,26.0,P,0.01
2021-03-02,2021-03-17,28.0,C,24.7
2021-03-02,2021-03-17,28.0,P,0.01
2021-03-02,2021-03-17,30.0,C,22.7
2021-03-02,2021-03-17,30.0,P,0.01
2021-03-02,2021-03-17,32.0,C,20.7
2021-03-02,2021-03-17,32.0,P,0.01
2021-03-02,2021-03-17,34.0,C,18.7
2021-03-02,2021-03-17,34.0,P,0.01
2021-03-02,2021-03-17,36.0,C,16.7
2021-03-02,2021-03-17,36.0,P,0.01
2021-03-02,2021-03-17,38.0,C,14.7
2021-03-02,2021-03-17,38.0,P,0.01
2021-03-02,2021-03-17,40.0,C,12.7
2021-03-02,2021-03-17,40.0,P,0.01
2021-03-02,2021-03-17,42.0,C,10.7
2021-03-02,2021-03-17,42.0,P,0.01
2021-03-02,2021-03-17,43.0,C,9.75
2021-03-02,2021-03-17,43.0,P,0.02
2021-03-02,2021-03-17,44.0,C,8.75
2021-03-02,2021-03-17,44.0,P,0.03
2021-03-02,2021-03-17,45.0,C,7.8
2021-03-02,2021-03-17,45.0,P,0.07
2021-03-02,2021-03-17,46.0,C,6.9
2021-03-02,2021-03-17,46.0,P,0.12
2021-03-02,2021-03-17,47.0,C,6.0
2021-03-02,2021-03-17,47.0,P,0.21
2021-03-02,2021-03-17,48.0,C,5.15
2021-03-02,2021-03-17,48.0,P,0.34
2021-03-02,2021-03-17,49.0,C,4.35
2021-03-02,2021-03-17,49.0,P,0.53
2021-03-02,2021-03-17,50.0,C,3.62
2021-03-02,2021-03-17,50.0,P,0.78
2021-03-02,2021-03-17,52.5,C,2.14
2021-03-02,2021-03-17,52.5,P,1.77
2021-03-02,2021-03-17,55.0,C,1.13
2021-03-02,2021-03-17,55.0,P,3.27
2021-03-02,2021-03-17,57.5,C,0.54
2021-03-02,2021-03-17,57.5,P,5.2
2021-03-02,2021-03-17,60.0,C,0.23
2021-03-02,2021-03-17,60.0,P,7.45
2021-03-02,2021-03-17,62.5,C,0.09
2021-03-02,2021-03-17,62.5,P,9.85
2021-03-02,2021-03-17,65.0,C,0.03
2021-03-02,2021-03-17,65.0,P,12.3
2021-03-02,2021-03-17,67.5,C,0.01
2021-03-02,2021-03-17,67.5,P,14.8
2021-03-02,2021-04-21,46.0,C,7.75
2021-03-02,2021-04-21,46.0,P,0.82
2021-03-02,2021-04-21,47.0,C,7.0
2021-03-02,2021-04-21,47.0,P,1.05
2021-03-02,2021-04-21,48.0,C,6.3
2021-03-02,2021-04-21,48.0,P,1.31
2021-03-02,2021-04-21,49.0,C,5.65
2021-03-02,2021-04-21,49.0,P,1.65
2021-03-02,2021-04-21,50.0,C,5.0
2021-03-02,2021-04-21,50.0,P,2.02
2021-03-02,2021-04-21,52.5,C,3.68
2021-03-02,2021-04-21,52.5,P,3.17
2021-03-02,2021-04-21,55.0,C,2.63
2021-03-02,2021-04-21,55.0,P,4.61
2021-03-02,2021-04-21,57.5,C,1.82
2021-03-02,2021-04-21,57.5,P,6.35
2021-03-02,2021-04-21,60.0,C,1.3
2021-03-02,2021-04-21,60.0,P,8.25
2021-03-02,2021-04-21,62.5,C,0.81
2021-03-02,2021-04-21,62.5,P,10.4
2021-03-02,2021-04-21,65.0,C,0.52
2021-03-02,2021-04-21,65.0,P,12.65
2021-03-02,2021-04-21,67.5,C,0.33
2021-03-02,2021-04-21,67.5,P,15.0
2021-03-02,2021-06-16,13.0,C,39.7
2021-03-02,2021-06-16,13.0,P,0.01
2021-03-02,2021-06-16,14.0,C,38.7
2021-03-02,2021-06-16,14.0,P,0.01
2021-03-02,2021-06-16,15.0,C,37.7
2021-03-02,2021-06-16,15.0,P,0.01
2021-03-02,2021-06-16,16.0,C,36.7
2021-03-02,2021-06-16,16.0,P,0.01
2021-03-02,2021-06-16,17.0,C,35.7
2021-03-02,2021-06-16,17.0,P,0.01
2021-03-02,2021-06-16,18.0,C,34.7
2021-03-02,2021-06-16,18.0,P,0.01
2021-03-02,2021-06-16,19.0,C,33.7
2021-03-02,2021-06-16,19.0,P,0.01
2021-03-02,2021-06-16,20.0,C,32.7
2021-03-02,2021-06-16,20.0,P,0.01
2021-03-02,2021-06-16,21.0,C,31.7
2021-03-02,2021-06-16,21.0,P,0.01
2021-03-02,2021-06-16,22.0,C,30.7
2021-03-02,2021-06-16,22.0,P,0.01
2021-03-02,2021-06-16,23.0,C,29.7
2021-03-02,2021-06-16,23.0,P,0.01
2021-03-02,2021-06-16,24.0,C,28.7
2021-03-02,2021-06-16,24.0,P,0.01
2021-03-02,2021-06-16,25.0,C,27.7
2021-03-02,2021-06-16,25.0,P,0.01
2021-03-02,2021-06-16,26.0,C,26.8
2021-03-02,2021-06-16,26.0,P,0.01
2021-03-02,2021-06-16,28.0,C,24.8
2021-03-02,2021-06-16,28.0,P,0.01
2021-03-02,2021-06-16,30.0,C,22.8
2021-03-02,2021-06-16,30.0,P,0.02
2021-03-02,2021-06-16,32.0,C,20.8
2021-03-02,2021-06-16,32.0,P,0.05
2021-03-02,2021-06-16,34.0,C,18.9
2021-03-02,2021-06-16,34.0,P,0.1
2021-03-02,2021-06-16,36.0,C,17.0
2021-03-02,2021-06-16,36.0,P,0.19
2021-03-02,2021-06-16,38.0,C,15.2
2021-03-02,2021-06-16,38.0,P,0.34
2021-03-02,2021-06-16,40.0,C,13.5
2021-03-02,2021-06-16,40.0,P,0.57
2021-03-02,2021-06-16,42.0,C,11.9
2021-03-02,2021-06-16,42.0,P,0.89
2021-03-02,2021-06-16,44.0,C,10.35
2021-03-02,2021-06-16,44.0,P,1.32
2021-03-02,2021-06-16,46.0,C,9.0
2021-03-02,2021-06-16,46.0,P,1.88
2021-03-02,2021-06-16,48.0,C,7.7
2021-03-02,2021-06-16,48.0,P,2.57
2021-03-02,2021-06-16,50.0,C,6.55
2021-03-02,2021-06-16,50.0,P,3.4
2021-03-02,2021-06-16,55.0,C,4.27
2021-03-02,2021-06-16,55.0,P,6.05
2021-03-02,2021-06-16,60.0,C,2.67
2021-03-02,2021-06-16,60.0,P,9.5
2021-03-02,2021-06-16,65.0,C,1.61
2021-03-02,2021-06-16,65.0,P,13.5
2021-03-02,2021-06-16,70.0,C,0.95
2021-03-02,2021-06-16,70.0,P,17.9
2021-03-02,2021-09-15,25.0,C,27.9
2021-03-02,2021-09-15,25.0,P,0.03
2021-03-02,2021-09-15,26.0,C,26.9
2021-03-02,2021-09-15,26.0,P,0.05
2021-03-02,2021-09-15,28.0,C,25.0
2021-03-02,2021-09-15,28.0,P,0.1
2021-03-02,2021-09-15,30.0,C,23.1
2021-03-02,2021-09-15,30.0,P,0.18
2021-03-02,2021-09-15,32.0,C,21.3
2021-03-02,2021-09-15,32.0,P,0.3
2021-03-02,2021-09-15,34.0,C,19.5
2021-03-02,2021-09-15,34.0,P,0.48
2021-03-02,2021-09-15,36.0,C,17.8
2021-03-02,2021-09-15,36.0,P,0.73
2021-03-02,2021-09-15,38.0,C,16.2
2021-03-02,2021-09-15,38.0,P,1.05
2021-03-02,2021-09-15,40.0,C,14.65
2021-03-02,2021-09-15,40.0,P,1.47
2021-03-02,2021-09-15,42.0,C,13.25
2021-03-02,2021-09-15,42.0,P,1.98
2021-03-02,2021-09-15,44.0,C,11.9
2021-03-02,2021-09-15,44.0,P,2.6
2021-03-02,2021-09-15,46.0,C,10.65
2021-03-02,2021-09-15,46.0,P,3.32
2021-03-02,2021-09-15,48.0,C,9.55
2021-03-02,2021-09-15,48.0,P,4.14
2021-03-02,2021-09-15,50.0,C,8.5
2021-03-02,2021-09-15,50.0,P,5.05
2021-03-02,2021-09-15,55.0,C,6.3
2021-03-02,2021-09-15,55.0,P,7.8
2021-03-02,2021-09-15,60.0,C,4.59
2021-03-02,2021-09-15,60.0,P,11.1
2021-03-02,2021-09-15,65.0,C,3.32
2021-03-02,2021-09-15,65.0,P,14.85
2021-03-02,2021-09-15,70.0,C,2.38
2021-03-02,2021-09-15,70.0,P,19.0
2021-03-02,2021-12-15,42.0,C,14.35
2021-03-02,2021-12-15,42.0,P,2.9
2021-03-02,2021-12-15,44.0,C,13.15
2021-03-02,2021-12-15,44.0,P,3.61
2021-03-02,2021-12-15,46.0,C,12.0
2021-03-02,2021-12-15,46.0,P,4.42
2021-03-02,2021-12-15,48.0,C,10.9
2021-03-02,2021-12-15,48.0,P,5.3
2021-03-02,2021-12-15,50.0,C,9.95
2021-03-02,2021-12-15,50.0,P,6.3
2021-03-02,2021-12-15,55.0,C,7.8
2021-03-02,2021-12-15,55.0,P,9.1
2021-03-02,2021-12-15,60.0,C,6.1
2021-03-02,2021-12-15,60.0,P,12.35
2021-03-02,2021-12-15,65.0,C,4.74
2021-03-02,2021-12-15,65.0,P,16.0
2021-03-02,2021-12-15,70.0,C,3.67
2021-03-02,2021-12-15,70.0,P,19.9
2021-03-02,2021-03-17,420.0,C,189.0
2021-03-02,2021-03-17,420.0,P,0.01
2021-03-02,2021-03-17,440.0,C,169.0
2021-03-02,2021-03-17,440.0,P,0.01
2021-03-02,2021-03-17,460.0,C,149.0
2021-03-02,2021-03-17,460.0,P,0.01
2021-03-02,2021-03-17,480.0,C,129.0
2021-03-02,2021-03-17,480.0,P,0.01
2021-03-02,2021-03-17,500.0,C,109.0
2021-03-02,2021-03-17,500.0,P,0.02
2021-03-02,2021-03-17,525.0,C,84.0
2021-03-02,2021-03-17,525.0,P,0.22
2021-03-02,2021-03-17,550.0,C,60.0
2021-03-02,2021-03-17,550.0,P,1.23
2021-03-02,2021-03-17,575.0,C,37.6
2021-03-02,2021-03-17,575.0,P,4.62
2021-03-02,2021-03-17,600.0,C,20.0
2021-03-02,2021-03-17,600.0,P,13.35
2021-03-02,2021-03-17,625.0,C,9.0
2021-03-02,2021-03-17,625.0,P,26.1
2021-03-02,2021-03-17,650.0,C,3.32
2021-03-02,2021-03-17,650.0,P,44.9
2021-03-02,2021-03-17,675.0,C,0.9
2021-03-02,2021-03-17,675.0,P,67.0
2021-03-02,2021-03-17,700.0,C,0.31
2021-03-02,2021-03-17,700.0,P,91.0
2021-03-02,2021-03-17,725.0,C,0.12
2021-03-02,2021-03-17,725.0,P,116.0
2021-03-02,2021-03-17,750.0,C,0.01
2021-03-02,2021-03-17,750.0,P,141.0
2021-03-02,2021-03-17,775.0,C,0.01
2021-03-02,2021-03-17,775.0,P,166.0
2021-03-02,2021-04-21,500.0,C,110.0
2021-03-02,2021-04-21,500.0,P,3.53
2021-03-02,2021-04-21,525.0,C,87.0
2021-03-02,2021-04-21,525.0,P,6.8
2021-03-02,2021-04-21,550.0,C,65.5
2021-03-02,2021-04-21,550.0,P,10.45
2021-03-02,2021-04-21,575.0,C,46.6
2021-03-02,2021-04-21,575.0,P,16.7
2021-03-02,2021-04-21,600.0,C,31.3
2021-03-02,2021-04-21,600.0,P,25.6
2021-03-02,2021-04-21,625.0,C,19.8
2021-03-02,2021-04-21,625.0,P,38.4
2021-03-02,2021-04-21,650.0,C,11.8
2021-03-02,2021-04-21,650.0,P,55.0
2021-03-02,2021-04-21,675.0,C,6.6
2021-03-02,2021-04-21,675.0,P,74.0
2021-03-02,2021-04-21,700.0,C,3.48
2021-03-02,2021-04-21,700.0,P,95.5
2021-03-02,2021-04-21,725.0,C,1.74
2021-03-02,2021-04-21,725.0,P,118.0
2021-03-02,2021-04-21,750.0,C,0.82
2021-03-02,2021-04-21,750.0,P,142.0
2021-03-02,2021-04-21,775.0,C,0.37
2021-03-02,2021-04-21,775.0,P,166.0
2021-03-02,2021-06-16,420.0,C,190.0
2021-03-02,2021-06-16,420.0,P,0.56
2021-03-02,2021-06-16,440.0,C,170.0
2021-03-02,2021-06-16,440.0,P,1.15
2021-03-02,2021-06-16,460.0,C,151.0
2021-03-02,2021-06-16,460.0,P,2.18
2021-03-02,2021-06-16,480.0,C,132.5
2021-03-02,2021-06-16,480.0,P,3.83
2021-03-02,2021-06-16,500.0,C,114.5
2021-03-02,2021-06-16,500.0,P,6.35
2021-03-02,2021-06-16,550.0,C,74.0
2021-03-02,2021-06-16,550.0,P,17.6
2021-03-02,2021-06-16,600.0,C,43.6
2021-03-02,2021-06-16,600.0,P,37.7
2021-03-02,2021-06-16,650.0,C,23.1
2021-03-02,2021-06-16,650.0,P,67.0
2021-03-02,2021-06-16,700.0,C,11.1
2021-03-02,2021-06-16,700.0,P,104.0
2021-03-02,2021-06-16,750.0,C,4.91
2021-03-02,2021-06-16,750.0,P,146.5
2021-03-02,2021-06-16,800.0,C,2.01
2021-03-02,2021-06-16,800.0,P,193.0
2021-03-02,2021-09-15,420.0,C,193.0
2021-03-02,2021-09-15,420.0,P,3.27
2021-03-02,2021-09-15,440.0,C,174.0
2021-03-02,2021-09-15,440.0,P,5.15
2021-03-02,2021-09-15,460.0,C,156.0
2021-03-02,2021-09-15,460.0,P,7.7
2021-03-02,2021-09-15,480.0,C,139.0
2021-03-02,2021-09-15,480.0,P,11.05
2021-03-02,2021-09-15,500.0,C,122.5
2021-03-02,2021-09-15,500.0,P,15.4
2021-03-02,2021-09-15,550.0,C,87.0
2021-03-02,2021-09-15,550.0,P,30.7
2021-03-02,2021-09-15,600.0,C,58.5
2021-03-02,2021-09-15,600.0,P,53.0
2021-03-02,2021-09-15,650.0,C,37.8
2021-03-02,2021-09-15,650.0,P,82.0
2021-03-02,2021-09-15,700.0,C,23.4
2021-03-02,2021-09-15,700.0,P,117.0
2021-03-02,2021-09-15,750.0,C,14.0
2021-03-02,2021-09-15,750.0,P,156.0
2021-03-02,2021-09-15,800.0,C,8.1
2021-03-02,2021-09-15,800.0,P,199.0
2021-03-02,2021-12-15,500.0,C,130.5
2021-03-02,2021-12-15,500.0,P,23.2
2021-03-02,2021-12-15,550.0,C,97.0
2021-03-02,2021-12-15,550.0,P,40.7
2021-03-02,2021-12-15,600.0,C,70.0
2021-03-02,2021-12-15,600.0,P,64.0
2021-03-02,2021-12-15,650.0,C,49.2
2021-03-02,2021-12-15,650.0,P,93.0
2021-03-02,2021-12-15,700.0,C,33.8
