date,exdate,strike_price,cp_flag,option_price
2021-04-01,2021-09-15,90.0,P,11.9
2021-04-01,2021-09-15,95.0,C,1.0
2021-04-01,2021-09-15,95.0,P,16.1
2021-04-01,2021-12-15,55.0,C,25.0
2021-04-01,2021-12-15,55.0,P,0.15
2021-04-01,2021-12-15,60.0,C,20.4
2021-04-01,2021-12-15,60.0,P,0.46
2021-04-01,2021-12-15,65.0,C,16.0
2021-04-01,2021-12-15,65.0,P,1.1
2021-04-01,2021-12-15,70.0,C,12.2
2021-04-01,2021-12-15,70.0,P,2.23
2021-04-01,2021-12-15,75.0,C,8.95
2021-04-01,2021-12-15,75.0,P,3.96
2021-04-01,2021-12-15,80.0,C,6.35
2021-04-01,2021-12-15,80.0,P,6.35
2021-04-01,2021-12-15,85.0,C,4.33
2021-04-01,2021-12-15,85.0,P,9.3
2021-04-01,2021-12-15,90.0,C,2.88
2021-04-01,2021-12-15,90.0,P,12.85
2021-04-01,2021-12-15,95.0,C,1.86
2021-04-01,2021-12-15,95.0,P,16.8
2021-04-01,2021-04-21,20.0,C,5.8
2021-04-01,2021-04-21,20.0,P,0.01
2021-04-01,2021-04-21,20.5,C,5.3
2021-04-01,2021-04-21,20.5,P,0.01
2021-04-01,2021-04-21,21.0,C,4.81
2021-04-01,2021-04-21,21.0,P,0.01
2021-04-01,2021-04-21,21.5,C,4.31
2021-04-01,2021-04-21,21.5,P,0.01
2021-04-01,2021-04-21,22.0,C,3.81
2021-04-01,2021-04-21,22.0,P,0.01
2021-04-01,2021-04-21,22.5,C,3.31
2021-04-01,2021-04-21,22.5,P,0.01
2021-04-01,2021-04-21,23.0,C,2.81
2021-04-01,2021-04-21,23.0,P,0.01
2021-04-01,2021-04-21,23.5,C,2.32
2021-04-01,2021-04-21,23.5,P,0.01
2021-04-01,2021-04-21,24.0,C,1.85
2021-04-01,2021-04-21,24.0,P,0.01
2021-04-01,2021-04-21,24.5,C,1.4
2021-04-01,2021-04-21,24.5,P,0.03
2021-04-01,2021-04-21,25.0,C,1.01
2021-04-01,2021-04-21,25.0,P,0.1
2021-04-01,2021-04-21,26.0,C,0.42
2021-04-01,2021-04-21,26.0,P,0.48
2021-04-01,2021-04-21,27.0,C,0.13
2021-04-01,2021-04-21,27.0,P,1.24
2021-04-01,2021-04-21,28.0,C,0.03
2021-04-01,2021-04-21,28.0,P,2.2
2021-04-01,2021-04-21,29.0,C,0.01
2021-04-01,2021-04-21,29.0,P,3.19
2021-04-01,2021-04-21,30.0,C,0.01
2021-04-01,2021-04-21,30.0,P,4.19
2021-04-01,2021-05-19,21.0,C,4.82
2021-04-01,2021-05-19,21.0,P,0.01
2021-04-01,2021-05-19,21.5,C,4.32
2021-04-01,2021-05-19,21.5,P,0.01
2021-04-01,2021-05-19,22.0,C,3.83
2021-04-01,2021-05-19,22.0,P,0.01
2021-04-01,2021-05-19,22.5,C,3.35
2021-04-01,2021-05-19,22.5,P,0.01
2021-04-01,2021-05-19,23.0,C,2.88
2021-04-01,2021-05-19,23.0,P,0.01
2021-04-01,2021-05-19,23.5,C,2.43
2021-04-01,2021-05-19,23.5,P,0.03
2021-04-01,2021-05-19,24.0,C,2.01
2021-04-01,2021-05-19,24.0,P,0.08
2021-04-01,2021-05-19,24.5,C,1.63
2021-04-01,2021-05-19,24.5,P,0.15
2021-04-01,2021-05-19,25.0,C,1.28
2021-04-01,2021-05-19,25.0,P,0.28
2021-04-01,2021-05-19,26.0,C,0.74
2021-04-01,2021-05-19,26.0,P,0.7
2021-04-01,2021-05-19,27.0,C,0.38
2021-04-01,2021-05-19,27.0,P,1.38
2021-04-01,2021-05-19,28.0,C,0.17
2021-04-01,2021-05-19,28.0,P,2.24
2021-04-01,2021-05-19,29.0,C,0.07
2021-04-01,2021-05-19,29.0,P,3.19
2021-04-01,2021-05-19,30.0,C,0.03
2021-04-01,2021-05-19,30.0,P,4.18
2021-04-01,2021-06-16,16.0,C,9.8
2021-04-01,2021-06-16,16.0,P,0.01
2021-04-01,2021-06-16,17.0,C,8.8
2021-04-01,2021-06-16,17.0,P,0.01
2021-04-01,2021-06-16,18.0,C,7.8
2021-04-01,2021-06-16,18.0,P,0.01
2021-04-01,2021-06-16,19.0,C,6.8
2021-04-01,2021-06-16,19.0,P,0.01
2021-04-01,2021-06-16,20.0,C,5.85
2021-04-01,2021-06-16,20.0,P,0.01
2021-04-01,2021-06-16,21.0,C,4.84
2021-04-01,2021-06-16,21.0,P,0.01
2021-04-01,2021-06-16,22.0,C,3.89
2021-04-01,2021-06-16,22.0,P,0.01
2021-04-01,2021-06-16,23.0,C,2.98
2021-04-01,2021-06-16,23.0,P,0.05
2021-04-01,2021-06-16,24.0,C,2.18
2021-04-01,2021-06-16,24.0,P,0.16
2021-04-01,2021-06-16,25.0,C,1.5
2021-04-01,2021-06-16,25.0,P,0.42
2021-04-01,2021-06-16,26.0,C,0.97
2021-04-01,2021-06-16,26.0,P,0.86
2021-04-01,2021-06-16,28.0,C,0.33
2021-04-01,2021-06-16,28.0,P,2.31
2021-04-01,2021-06-16,30.0,C,0.09
2021-04-01,2021-06-16,30.0,P,4.18
2021-04-01,2021-09-15,17.0,C,8.85
2021-04-01,2021-09-15,17.0,P,0.01
2021-04-01,2021-09-15,18.0,C,7.85
2021-04-01,2021-09-15,18.0,P,0.01
2021-04-01,2021-09-15,19.0,C,6.9
2021-04-01,2021-09-15,19.0,P,0.01
2021-04-01,2021-09-15,20.0,C,5.95
2021-04-01,2021-09-15,20.0,P,0.01
2021-04-01,2021-09-15,21.0,C,5.0
2021-04-01,2021-09-15,21.0,P,0.03
2021-04-01,2021-09-15,22.0,C,4.15
2021-04-01,2021-09-15,22.0,P,0.09
2021-04-01,2021-09-15,23.0,C,3.35
2021-04-01,2021-09-15,23.0,P,0.21
2021-04-01,2021-09-15,24.0,C,2.65
2021-04-01,2021-09-15,24.0,P,0.43
2021-04-01,2021-09-15,25.0,C,2.04
2021-04-01,2021-09-15,25.0,P,0.76
2021-04-01,2021-09-15,26.0,C,1.53
2021-04-01,2021-09-15,26.0,P,1.23
2021-04-01,2021-09-15,28.0,C,0.8
2021-04-01,2021-09-15,28.0,P,2.55
2021-04-01,2021-09-15,30.0,C,0.39
2021-04-01,2021-09-15,30.0,P,4.25
2021-04-01,2021-12-15,19.0,C,7.0
2021-04-01,2021-12-15,19.0,P,0.02
2021-04-01,2021-12-15,20.0,C,6.05
2021-04-01,2021-12-15,20.0,P,0.04
2021-04-01,2021-12-15,21.0,C,5.2
2021-04-01,2021-12-15,21.0,P,0.1
2021-04-01,2021-12-15,22.0,C,4.4
2021-04-01,2021-12-15,22.0,P,0.2
2021-04-01,2021-12-15,23.0,C,3.66
2021-04-01,2021-12-15,23.0,P,0.38
2021-04-01,2021-12-15,24.0,C,3.0
2021-04-01,2021-12-15,24.0,P,0.64
2021-04-01,2021-12-15,25.0,C,2.43
2021-04-01,2021-12-15,25.0,P,1.01
2021-04-01,2021-12-15,26.0,C,1.93
2021-04-01,2021-12-15,26.0,P,1.49
2021-04-01,2021-12-15,28.0,C,1.18
2021-04-01,2021-12-15,28.0,P,2.76
2021-04-01,2021-12-15,30.0,C,0.68
2021-04-01,2021-12-15,30.0,P,4.36
2021-04-01,2021-04-21,39.0,C,11.5
2021-04-01,2021-04-21,39.0,P,0.01
2021-04-01,2021-04-21,40.0,C,10.55
2021-04-01,2021-04-21,40.0,P,0.01
2021-04-01,2021-04-21,41.0,C,9.55
2021-04-01,2021-04-21,41.0,P,0.01
2021-04-01,2021-04-21,42.0,C,8.6
2021-04-01,2021-04-21,42.0,P,0.02
2021-04-01,2021-04-21,43.0,C,7.65
2021-04-01,2021-04-21,43.0,P,0.04
2021-04-01,2021-04-21,44.0,C,6.75
2021-04-01,2021-04-21,44.0,P,0.08
2021-04-01,2021-04-21,45.0,C,5.85
2021-04-01,2021-04-21,45.0,P,0.16
2021-04-01,2021-04-21,46.0,C,5.05
2021-04-01,2021-04-21,46.0,P,0.27
2021-04-01,2021-04-21,47.0,C,4.28
2021-04-01,2021-04-21,47.0,P,0.44
2021-04-01,2021-04-21,48.0,C,3.58
2021-04-01,2021-04-21,48.0,P,0.69
2021-04-01,2021-04-21,49.0,C,2.95
2021-04-01,2021-04-21,49.0,P,1.02
2021-04-01,2021-04-21,50.0,C,2.4
2021-04-01,2021-04-21,50.0,P,1.44
2021-04-01,2021-04-21,52.5,C,1.34
2021-04-01,2021-04-21,52.5,P,2.9
2021-04-01,2021-04-21,55.0,C,0.68
2021-04-01,2021-04-21,55.0,P,4.85
2021-04-01,2021-04-21,57.5,C,0.31
2021-04-01,2021-04-21,57.5,P,7.1
2021-04-01,2021-04-21,60.0,C,0.13
2021-04-01,2021-04-21,60.0,P,9.5
2021-04-01,2021-04-21,62.5,C,0.05
2021-04-01,2021-04-21,62.5,P,12.0
2021-04-01,2021-04-21,65.0,C,0.02
2021-04-01,2021-04-21,65.0,P,14.5
2021-04-01,2021-04-21,67.5,C,0.01
2021-04-01,2021-04-21,67.5,P,17.0
2021-04-01,2021-05-19,39.0,C,11.75
2021-04-01,2021-05-19,39.0,P,0.06
2021-04-01,2021-05-19,40.0,C,10.85
2021-04-01,2021-05-19,40.0,P,0.1
2021-04-01,2021-05-19,41.0,C,9.95
2021-04-01,2021-05-19,41.0,P,0.16
2021-04-01,2021-05-19,42.0,C,9.1
2021-04-01,2021-05-19,42.0,P,0.24
2021-04-01,2021-05-19,43.0,C,8.25
2021-04-01,2021-05-19,43.0,P,0.36
2021-04-01,2021-05-19,44.0,C,7.5
2021-04-01,2021-05-19,44.0,P,0.51
2021-04-01,2021-05-19,45.0,C,6.75
2021-04-01,2021-05-19,45.0,P,0.7
2021-04-01,2021-05-19,46.0,C,6.05
2021-04-01,2021-05-19,46.0,P,0.94
2021-04-01,2021-05-19,47.0,C,5.4
2021-04-01,2021-05-19,47.0,P,1.23
2021-04-01,2021-05-19,48.0,C,4.78
2021-04-01,2021-05-19,48.0,P,1.58
2021-04-01,2021-05-19,49.0,C,4.21
2021-04-01,2021-05-19,49.0,P,1.98
2021-04-01,2021-05-19,50.0,C,3.7
2021-04-01,2021-05-19,50.0,P,2.45
2021-04-01,2021-05-19,52.5,C,2.62
2021-04-01,2021-05-19,52.5,P,3.86
2021-04-01,2021-05-19,55.0,C,1.8
2021-04-01,2021-05-19,55.0,P,5.6
2021-04-01,2021-05-19,57.5,C,1.2
2021-04-01,2021-05-19,57.5,P,7.6
2021-04-01,2021-05-19,60.0,C,0.78
2021-04-01,2021-05-19,60.0,P,9.8
2021-04-01,2021-06-16,13.0,C,37.5
2021-04-01,2021-06-16,13.0,P,0.01
2021-04-01,2021-06-16,14.0,C,36.5
2021-04-01,2021-06-16,14.0,P,0.01
2021-04-01,2021-06-16,15.0,C,35.5
2021-04-01,2021-06-16,15.0,P,0.01
2021-04-01,2021-06-16,16.0,C,34.5
2021-04-01,2021-06-16,16.0,P,0.01
2021-04-01,2021-06-16,17.0,C,33.5
2021-04-01,2021-06-16,17.0,P,0.01
2021-04-01,2021-06-16,18.0,C,32.5
2021-04-01,2021-06-16,18.0,P,0.01
2021-04-01,2021-06-16,19.0,C,31.5
2021-04-01,2021-06-16,19.0,P,0.01
2021-04-01,2021-06-16,20.0,C,30.5
2021-04-01,2021-06-16,20.0,P,0.01
2021-04-01,2021-06-16,21.0,C,29.5
2021-04-01,2021-06-16,21.0,P,0.01
2021-04-01,2021-06-16,22.0,C,28.5
2021-04-01,2021-06-16,22.0,P,0.01
2021-04-01,2021-06-16,23.0,C,27.5
2021-04-01,2021-06-16,23.0,P,0.01
2021-04-01,2021-06-16,24.0,C,26.5
2021-04-01,2021-06-16,24.0,P,0.01
2021-04-01,2021-06-16,25.0,C,25.5
2021-04-01,2021-06-16,25.0,P,0.01
2021-04-01,2021-06-16,26.0,C,24.5
2021-04-01,2021-06-16,26.0,P,0.01
2021-04-01,2021-06-16,28.0,C,22.5
2021-04-01,2021-06-16,28.0,P,0.01
2021-04-01,2021-06-16,30.0,C,20.6
2021-04-01,2021-06-16,30.0,P,0.01
2021-04-01,2021-06-16,32.0,C,18.6
2021-04-01,2021-06-16,32.0,P,0.01
2021-04-01,2021-06-16,34.0,C,16.7
2021-04-01,2021-06-16,34.0,P,0.03
2021-04-01,2021-06-16,36.0,C,14.8
2021-04-01,2021-06-16,36.0,P,0.07
2021-04-01,2021-06-16,38.0,C,12.95
2021-04-01,2021-06-16,38.0,P,0.15
2021-04-01,2021-06-16,40.0,C,11.25
2021-04-01,2021-06-16,40.0,P,0.3
2021-04-01,2021-06-16,42.0,C,9.65
2021-04-01,2021-06-16,42.0,P,0.56
2021-04-01,2021-06-16,44.0,C,8.15
2021-04-01,2021-06-16,44.0,P,0.95
2021-04-01,2021-06-16,46.0,C,6.85
2021-04-01,2021-06-16,46.0,P,1.51
2021-04-01,2021-06-16,48.0,C,5.65
2021-04-01,2021-06-16,48.0,P,2.24
2021-04-01,2021-06-16,50.0,C,4.63
2021-04-01,2021-06-16,50.0,P,3.16
2021-04-01,2021-06-16,55.0,C,2.68
2021-04-01,2021-06-16,55.0,P,6.25
2021-04-01,2021-06-16,60.0,C,1.47
2021-04-01,2021-06-16,60.0,P,10.2
2021-04-01,2021-06-16,65.0,C,0.76
2021-04-01,2021-06-16,65.0,P,14.75
2021-04-01,2021-06-16,70.0,C,0.38
2021-04-01,2021-06-16,70.0,P,19.5
2021-04-01,2021-09-15,25.0,C,25.6
2021-04-01,2021-09-15,25.0,P,0.01
2021-04-01,2021-09-15,26.0,C,24.7
2021-04-01,2021-09-15,26.0,P,0.02
2021-04-01,2021-09-15,28.0,C,22.8
2021-04-01,2021-09-15,28.0,P,0.04
2021-04-01,2021-09-15,30.0,C,20.9
2021-04-01,2021-09-15,30.0,P,0.08
2021-04-01,2021-09-15,32.0,C,19.1
2021-04-01,2021-09-15,32.0,P,0.16
2021-04-01,2021-09-15,34.0,C,17.4
2021-04-01,2021-09-15,34.0,P,0.29
2021-04-01,2021-09-15,36.0,C,15.7
2021-04-01,2021-09-15,36.0,P,0.49
2021-04-01,2021-09-15,38.0,C,14.15
2021-04-01,2021-09-15,38.0,P,0.77
2021-04-01,2021-09-15,40.0,C,12.65
2021-04-01,2021-09-15,40.0,P,1.15
2021-04-01,2021-09-15,42.0,C,11.3
2021-04-01,2021-09-15,42.0,P,1.64
2021-04-01,2021-09-15,44.0,C,10.05
2021-04-01,2021-09-15,44.0,P,2.26
2021-04-01,2021-09-15,46.0,C,8.9
2021-04-01,2021-09-15,46.0,P,3.0
2021-04-01,2021-09-15,48.0,C,7.85
2021-04-01,2021-09-15,48.0,P,3.87
2021-04-01,2021-09-15,50.0,C,6.9
2021-04-01,2021-09-15,50.0,P,4.87
2021-04-01,2021-09-15,55.0,C,4.95
2021-04-01,2021-09-15,55.0,P,7.9
2021-04-01,2021-09-15,60.0,C,3.49
2021-04-01,2021-09-15,60.0,P,11.5
2021-04-01,2021-09-15,65.0,C,2.43
2021-04-01,2021-09-15,65.0,P,15.6
2021-04-01,2021-09-15,70.0,C,1.68
2021-04-01,2021-09-15,70.0,P,20.1
2021-04-01,2021-12-15,38.0,C,15.2
2021-04-01,2021-12-15,38.0,P,1.42
2021-04-01,2021-12-15,40.0,C,13.85
2021-04-01,2021-12-15,40.0,P,1.93
2021-04-01,2021-12-15,42.0,C,12.6
2021-04-01,2021-12-15,42.0,P,2.54
2021-04-01,2021-12-15,44.0,C,11.45
2021-04-01,2021-12-15,44.0,P,3.26
2021-04-01,2021-12-15,46.0,C,10.4
2021-04-01,2021-12-15,46.0,P,4.09
2021-04-01,2021-12-15,48.0,C,9.4
2021-04-01,2021-12-15,48.0,P,5.0
2021-04-01,2021-12-15,50.0,C,8.5
2021-04-01,2021-12-15,50.0,P,6.05
2021-04-01,2021-12-15,55.0,C,6.6
2021-04-01,2021-12-15,55.0,P,9.05
2021-04-01,2021-12-15,60.0,C,5.05
2021-04-01,2021-12-15,60.0,P,12.6
2021-04-01,2021-12-15,65.0,C,3.87
2021-04-01,2021-12-15,65.0,P,16.5
2021-04-01,2021-12-15,70.0,C,2.95
2021-04-01,2021-12-15,70.0,P,20.7
2021-04-01,2021-04-21,500.0,P,0.08
2021-04-01,2021-04-21,525.0,P,0.52
2021-04-01,2021-04-21,550.0,P,2.02
2021-04-01,2021-04-21,575.0,C,36.2
2021-04-01,2021-04-21,575.0,P,6.8
2021-04-01,2021-04-21,600.0,C,20.4
2021-04-01,2021-04-21,600.0,P,16.0
2021-04-01,2021-04-21,625.0,C,9.9
2021-04-01,2021-04-21,625.0,P,30.5
2021-04-01,2021-04-21,650.0,C,4.14
2021-04-01,2021-04-21,650.0,P,49.6
2021-04-01,2021-04-21,675.0,C,1.49
2021-04-01,2021-04-21,700.0,C,0.46
2021-04-01,2021-04-21,725.0,C,0.12
2021-04-01,2021-04-21,750.0,C,0.03
2021-04-01,2021-04-21,775.0,C,0.01
2021-04-01,2021-04-21,480.0,C,122.0
2021-04-01,2021-04-21,480.0,P,0.02
2021-04-01,2021-04-21,490.0,C,112.0
2021-04-01,2021-04-21,490.0,P,0.04
2021-04-01,2021-04-21,500.0,C,102.0
2021-04-01,2021-04-21,500.0,P,0.1
2021-04-01,2021-04-21,525.0,C,77.5
2021-04-01,2021-04-21,525.0,P,0.59
2021-04-01,2021-04-21,550.0,C,54.5
2021-04-01,2021-04-21,550.0,P,1.63
2021-04-01,2021-04-21,575.0,C,34.3
2021-04-01,2021-04-21,575.0,P,5.8
2021-04-01,2021-04-21,600.0,C,19.0
2021-04-01,2021-04-21,600.0,P,17.1
2021-04-01,2021-04-21,625.0,C,7.9
2021-04-01,2021-04-21,625.0,P,30.2
2021-04-01,2021-04-21,650.0,C,2.81
2021-04-01,2021-04-21,650.0,P,51.5
2021-04-01,2021-04-21,675.0,C,1.5
2021-04-01,2021-04-21,675.0,P,74.0
2021-04-01,2021-04-21,700.0,C,0.39
2021-04-01,2021-04-21,700.0,P,98.5
2021-04-01,2021-04-21,725.0,C,0.1
2021-04-01,2021-04-21,725.0,P,123.0
2021-04-01,2021-05-19,480.0,C,123.0
2021-04-01,2021-05-19,480.0,P,0.79
2021-04-01,2021-05-19,490.0,C,113.5
2021-04-01,2021-05-19,490.0,P,1.22
2021-04-01,2021-05-19,500.0,C,104.0
2021-04-01,2021-05-19,500.0,P,1.82
2021-04-01,2021-05-19,525.0,C,81.5
2021-04-01,2021-05-19,525.0,P,4.42
2021-04-01,2021-05-19,550.0,C,61.5
2021-04-01,2021-05-19,550.0,P,9.2
2021-04-01,2021-05-19,575.0,C,44.0
2021-04-01,2021-05-19,575.0,P,16.9
2021-04-01,2021-05-19,600.0,C,30.0
2021-04-01,2021-05-19,600.0,P,28.0
2021-04-01,2021-05-19,625.0,C,19.4
2021-04-01,2021-05-19,625.0,P,42.4
2021-04-01,2021-05-19,650.0,C,12.0
2021-04-01,2021-05-19,650.0,P,60.0
2021-04-01,2021-05-19,675.0,C,7.05
2021-04-01,2021-05-19,675.0,P,80.0
2021-04-01,2021-05-19,700.0,C,3.94
2021-04-01,2021-05-19,700.0,P,101.5
2021-04-01,2021-06-16,480.0,C,125.0
2021-04-01,2021-06-16,480.0,P,2.58
2021-04-01,2021-06-16,500.0,C,107.0
2021-04-01,2021-06-16,500.0,P,4.66
2021-04-01,2021-06-16,550.0,C,67.5
2021-04-01,2021-06-16,550.0,P,15.2
2021-04-01,2021-06-16,600.0,C,37.9
2021-04-01,2021-06-16,600.0,P,35.7
2021-04-01,2021-06-16,650.0,C,19.0
2021-04-01,2021-06-16,650.0,P,66.5
2021-04-01,2021-06-16,700.0,C,8.55
2021-04-01,2021-06-16,700.0,P,106.0
2021-04-01,2021-06-16,750.0,C,3.48
2021-04-01,2021-06-16,750.0,P,151.0
2021-04-01,2021-09-15,480.0,C,134.0
2021-04-01,2021-09-15,480.0,P,10.85
2021-04-01,2021-09-15,500.0,C,118.5
2021-04-01,2021-09-15,500.0,P,15.2
2021-04-01,2021-09-15,550.0,C,84.0
2021-04-01,2021-09-15,550.0,P,31.0
2021-04-01,2021-09-15,600.0,C,57.0
2021-04-01,2021-09-15,600.0,P,54.0
2021-04-01,2021-09-15,650.0,C,37.5
2021-04-01,2021-09-15,650.0,P,84.0
2021-04-01,2021-09-15,700.0,C,23.7
2021-04-01,2021-09-15,700.0,P,120.0
2021-04-01,2021-09-15,750.0,C,14.5
2021-04-01,2021-09-15,750.0,P,161.0
2021-04-01,2021-12-15,480.0,C,142.5
2021-04-01,2021-12-15,480.0,P,18.8
2021-04-01,2021-12-15,500.0,C,128.0
2021-04-01,2021-12-15,500.0,P,24.4
2021-04-01,2021-12-15,550.0,C,96.5
2021-04-01,2021-12-15,550.0,P,42.6
2021-04-01,2021-12-15,600.0,C,71.0
2021-04-01,2021-12-15,600.0,P,67.0
2021-04-01,2021-12-15,650.0,C,51.0
2021-04-01,2021-12-15,650.0,P,96.5
2021-04-01,2021-12-15,700.0,C,36.1
2021-04-01,2021-12-15,700.0,P,131.5
2021-04-01,2021-12-15,750.0,C,25.1
2021-04-01,2021-12-15,750.0,P,170.0
2021-04-01,2021-04-21,41.0,C,16.8
2021-04-01,2021-04-21,41.0,P,0.01
2021-04-01,2021-04-21,42.0,C,15.8
2021-04-01,2021-04-21,42.0,P,0.01
2021-04-01,2021-04-21,43.0,C,14.8
2021-04-01,2021-04-21,43.0,P,0.01
2021-04-01,2021-04-21,44.0,C,13.8
2021-04-01,2021-04-21,44.0,P,0.01
2021-04-01,2021-04-21,45.0,C,12.8
2021-04-01,2021-04-21,45.0,P,0.01
2021-04-01,2021-04-21,46.0,C,11.8
2021-04-01,2021-04-21,46.0,P,0.01
2021-04-01,2021-04-21,47.0,C,10.8
2021-04-01,2021-04-21,47.0,P,0.01
2021-04-01,2021-04-21,48.0,C,9.8
2021-04-01,2021-04-21,48.0,P,0.01
2021-04-01,2021-04-21,49.0,C,8.8
2021-04-01,2021-04-21,49.0,P,0.01
2021-04-01,2021-04-21,50.0,C,7.8
2021-04-01,2021-04-21,50.0,P,0.01
2021-04-01,2021-04-21,52.5,C,5.35
2021-04-01,2021-04-21,52.5,P,0.03
2021-04-01,2021-04-21,55.0,C,3.06
2021-04-01,2021-04-21,55.0,P,0.25
2021-04-01,2021-04-21,57.5,C,1.34
2021-04-01,2021-04-21,57.5,P,1.02
2021-04-01,2021-04-21,60.0,C,0.41
2021-04-01,2021-04-21,60.0,P,2.59
2021-04-01,2021-04-21,62.5,C,0.08
2021-04-01,2021-04-21,62.5,P,4.77
2021-04-01,2021-04-21,65.0,C,0.01
2021-04-01,2021-04-21,65.0,P,7.2
2021-04-01,2021-04-21,67.5,C,0.01
2021-04-01,2021-04-21,67.5,P,9.7
2021-04-01,2021-05-19,45.0,C,12.85
2021-04-01,2021-05-19,45.0,P,0.01
2021-04-01,2021-05-19,46.0,C,11.85
2021-04-01,2021-05-19,46.0,P,0.01
2021-04-01,2021-05-19,47.0,C,10.85
2021-04-01,2021-05-19,47.0,P,0.01
2021-04-01,2021-05-19,48.0,C,9.85
