,date,exdate,strike_price,cp_flag,option_price
38,2021-01-04,2021-02-17,67.5,C,4.48
39,2021-01-04,2021-02-17,67.5,P,0.54
40,2021-01-04,2021-02-17,70.0,C,2.73
41,2021-01-04,2021-02-17,70.0,P,1.3
42,2021-01-04,2021-02-17,72.5,C,1.48
43,2021-01-04,2021-02-17,72.5,P,2.54
44,2021-01-04,2021-02-17,75.0,C,0.7
45,2021-01-04,2021-02-17,75.0,P,4.26
46,2021-01-04,2021-02-17,77.5,C,0.29
47,2021-01-04,2021-02-17,77.5,P,6.35
48,2021-01-04,2021-02-17,80.0,C,0.11
49,2021-01-04,2021-02-17,80.0,P,8.65
50,2021-01-04,2021-02-17,82.5,C,0.03
51,2021-01-04,2021-02-17,82.5,P,11.1
52,2021-01-04,2021-02-17,85.0,C,0.01
53,2021-01-04,2021-02-17,85.0,P,13.55
54,2021-01-04,2021-03-17,48.0,C,23.4
55,2021-01-04,2021-03-17,48.0,P,0.01
56,2021-01-04,2021-03-17,50.0,C,21.5
57,2021-01-04,2021-03-17,50.0,P,0.01
58,2021-01-04,2021-03-17,55.0,C,16.5
59,2021-01-04,2021-03-17,55.0,P,0.01
60,2021-01-04,2021-03-17,60.0,C,11.5
61,2021-01-04,2021-03-17,60.0,P,0.06
62,2021-01-04,2021-03-17,65.0,C,6.95
63,2021-01-04,2021-03-17,65.0,P,0.47
64,2021-01-04,2021-03-17,70.0,C,3.36
65,2021-01-04,2021-03-17,70.0,P,1.89
66,2021-01-04,2021-03-17,75.0,C,1.25
67,2021-01-04,2021-03-17,75.0,P,4.78
68,2021-01-04,2021-03-17,80.0,C,0.35
69,2021-01-04,2021-03-17,80.0,P,8.85
70,2021-01-04,2021-03-17,85.0,C,0.08
71,2021-01-04,2021-03-17,85.0,P,13.6
72,2021-01-04,2021-06-16,48.0,C,23.5
73,2021-01-04,2021-06-16,48.0,P,0.01
74,2021-01-04,2021-06-16,50.0,C,21.6
75,2021-01-04,2021-06-16,50.0,P,0.01
76,2021-01-04,2021-06-16,55.0,C,16.7
77,2021-01-04,2021-06-16,55.0,P,0.1
78,2021-01-04,2021-06-16,60.0,C,12.05
79,2021-01-04,2021-06-16,60.0,P,0.45
80,2021-01-04,2021-06-16,65.0,C,7.95
81,2021-01-04,2021-06-16,65.0,P,1.39
82,2021-01-04,2021-06-16,70.0,C,4.8
83,2021-01-04,2021-06-16,70.0,P,3.2
84,2021-01-04,2021-06-16,75.0,C,2.62
85,2021-01-04,2021-06-16,75.0,P,6
86,2021-01-04,2021-06-16,80.0,C,1.29
87,2021-01-04,2021-06-16,80.0,P,9.65
88,2021-01-04,2021-06-16,85.0,C,0.58
89,2021-01-04,2021-06-16,85.0,P,13.95
90,2021-01-04,2021-09-15,48.0,C,23.7
91,2021-01-04,2021-09-15,48.0,P,0.04
92,2021-01-04,2021-09-15,50.0,C,21.7
93,2021-01-04,2021-09-15,50.0,P,0.08
94,2021-01-04,2021-09-15,55.0,C,17
95,2021-01-04,2021-09-15,55.0,P,0.33
96,2021-01-04,2021-09-15,60.0,C,12.65
97,2021-01-04,2021-09-15,60.0,P,0.97
98,2021-01-04,2021-09-15,65.0,C,8.9
99,2021-01-04,2021-09-15,65.0,P,2.2
100,2021-01-04,2021-09-15,70.0,C,5.95
101,2021-01-04,2021-09-15,70.0,P,4.2
102,2021-01-04,2021-09-15,75.0,C,3.74
103,2021-01-04,2021-09-15,75.0,P,6.95
104,2021-01-04,2021-09-15,80.0,C,2.23
105,2021-01-04,2021-09-15,80.0,P,10.45
106,2021-01-04,2021-09-15,85.0,C,1.27
107,2021-01-04,2021-09-15,85.0,P,14.45
108,2021-01-04,2021-01-20,18.5,C,6.45
109,2021-01-04,2021-01-20,18.5,P,0.01
110,2021-01-04,2021-01-20,19.0,C,5.95
111,2021-01-04,2021-01-20,19.0,P,0.01
112,2021-01-04,2021-01-20,19.5,C,5.45
113,2021-01-04,2021-01-20,19.5,P,0.01
114,2021-01-04,2021-01-20,20.0,C,4.95
115,2021-01-04,2021-01-20,20.0,P,0.01
116,2021-01-04,2021-01-20,20.5,C,4.45
117,2021-01-04,2021-01-20,20.5,P,0.01
118,2021-01-04,2021-01-20,21.0,C,3.96
119,2021-01-04,2021-01-20,21.0,P,0.01
120,2021-01-04,2021-01-20,21.5,C,3.46
121,2021-01-04,2021-01-20,21.5,P,0.01
122,2021-01-04,2021-01-20,22.0,C,2.96
123,2021-01-04,2021-01-20,22.0,P,0.01
124,2021-01-04,2021-01-20,22.5,C,2.46
125,2021-01-04,2021-01-20,22.5,P,0.01
126,2021-01-04,2021-01-20,23.0,C,1.97
127,2021-01-04,2021-01-20,23.0,P,0.01
128,2021-01-04,2021-01-20,23.5,C,1.51
129,2021-01-04,2021-01-20,23.5,P,0.03
130,2021-01-04,2021-01-20,24.0,C,1.08
131,2021-01-04,2021-01-20,24.0,P,0.09
132,2021-01-04,2021-01-20,24.5,C,0.72
133,2021-01-04,2021-01-20,24.5,P,0.21
134,2021-01-04,2021-01-20,25.0,C,0.44
135,2021-01-04,2021-01-20,25.0,P,0.43
136,2021-01-04,2021-01-20,26.0,C,0.12
137,2021-01-04,2021-01-20,26.0,P,1.13
138,2021-01-04,2021-01-20,27.0,C,0.02
139,2021-01-04,2021-01-20,27.0,P,2.05
140,2021-01-04,2021-01-20,28.0,C,0.01
141,2021-01-04,2021-01-20,28.0,P,3.04
142,2021-01-04,2021-01-20,29.0,C,0.01
143,2021-01-04,2021-01-20,29.0,P,4.04
144,2021-01-04,2021-02-17,20.5,C,4.46
145,2021-01-04,2021-02-17,20.5,P,0.01
146,2021-01-04,2021-02-17,21.0,C,3.96
147,2021-01-04,2021-02-17,21.0,P,0.01
148,2021-01-04,2021-02-17,21.5,C,3.47
149,2021-01-04,2021-02-17,21.5,P,0.01
150,2021-01-04,2021-02-17,22.0,C,2.98
151,2021-01-04,2021-02-17,22.0,P,0.01
152,2021-01-04,2021-02-17,22.5,C,2.5
153,2021-01-04,2021-02-17,22.5,P,0.02
154,2021-01-04,2021-02-17,23.0,C,2.05
155,2021-01-04,2021-02-17,23.0,P,0.05
156,2021-01-04,2021-02-17,23.5,C,1.62
157,2021-01-04,2021-02-17,23.5,P,0.11
158,2021-01-04,2021-02-17,24.0,C,1.24
159,2021-01-04,2021-02-17,24.0,P,0.21
160,2021-01-04,2021-02-17,24.5,C,0.91
161,2021-01-04,2021-02-17,24.5,P,0.37
162,2021-01-04,2021-02-17,25.0,C,0.64
163,2021-01-04,2021-02-17,25.0,P,0.6
164,2021-01-04,2021-02-17,26.0,C,0.28
165,2021-01-04,2021-02-17,26.0,P,1.25
166,2021-01-04,2021-02-17,27.0,C,0.1
167,2021-01-04,2021-02-17,27.0,P,2.1
168,2021-01-04,2021-02-17,28.0,C,0.03
169,2021-01-04,2021-02-17,28.0,P,3.05
170,2021-01-04,2021-02-17,29.0,C,0.01
171,2021-01-04,2021-02-17,29.0,P,4.04
172,2021-01-04,2021-03-17,16.0,C,8.95
173,2021-01-04,2021-03-17,16.0,P,0.01
174,2021-01-04,2021-03-17,17.0,C,7.95
175,2021-01-04,2021-03-17,17.0,P,0.01
176,2021-01-04,2021-03-17,18.0,C,6.95
177,2021-01-04,2021-03-17,18.0,P,0.01
178,2021-01-04,2021-03-17,19.0,C,5.95
179,2021-01-04,2021-03-17,19.0,P,0.01
180,2021-01-04,2021-03-17,20.0,C,4.97
181,2021-01-04,2021-03-17,20.0,P,0.01
182,2021-01-04,2021-03-17,21.0,C,3.99
183,2021-01-04,2021-03-17,21.0,P,0.01
184,2021-01-04,2021-03-17,22.0,C,3.04
185,2021-01-04,2021-03-17,22.0,P,0.04
186,2021-01-04,2021-03-17,23.0,C,2.17
187,2021-01-04,2021-03-17,23.0,P,0.14
188,2021-01-04,2021-03-17,24.0,C,1.43
189,2021-01-04,2021-03-17,24.0,P,0.37
190,2021-01-04,2021-03-17,25.0,C,0.87
191,2021-01-04,2021-03-17,25.0,P,0.78
192,2021-01-04,2021-03-17,26.0,C,0.48
193,2021-01-04,2021-03-17,26.0,P,1.4
194,2021-01-04,2021-03-17,28.0,C,0.11
195,2021-01-04,2021-03-17,28.0,P,3.09
196,2021-01-04,2021-03-17,30.0,C,0.02
197,2021-01-04,2021-03-17,30.0,P,5.05
198,2021-01-04,2021-06-16,16.0,C,9
199,2021-01-04,2021-06-16,16.0,P,0.01
200,2021-01-04,2021-06-16,17.0,C,8
201,2021-01-04,2021-06-16,17.0,P,0.01
202,2021-01-04,2021-06-16,18.0,C,7
203,2021-01-04,2021-06-16,18.0,P,0.01
204,2021-01-04,2021-06-16,19.0,C,6.05
205,2021-01-04,2021-06-16,19.0,P,0.01
206,2021-01-04,2021-06-16,20.0,C,5.05
207,2021-01-04,2021-06-16,20.0,P,0.03
208,2021-01-04,2021-06-16,21.0,C,4.16
209,2021-01-04,2021-06-16,21.0,P,0.09
210,2021-01-04,2021-06-16,22.0,C,3.31
211,2021-01-04,2021-06-16,22.0,P,0.2
212,2021-01-04,2021-06-16,23.0,C,2.55
213,2021-01-04,2021-06-16,23.0,P,0.41
214,2021-01-04,2021-06-16,24.0,C,1.9
215,2021-01-04,2021-06-16,24.0,P,0.73
216,2021-01-04,2021-06-16,25.0,C,1.37
217,2021-01-04,2021-06-16,25.0,P,1.18
218,2021-01-04,2021-06-16,26.0,C,0.95
219,2021-01-04,2021-06-16,26.0,P,1.76
220,2021-01-04,2021-06-16,28.0,C,0.41
221,2021-01-04,2021-06-16,28.0,P,3.27
222,2021-01-04,2021-06-16,30.0,C,0.16
223,2021-01-04,2021-06-16,30.0,P,5.05
224,2021-01-04,2021-09-15,17.0,C,8.05
225,2021-01-04,2021-09-15,17.0,P,0.01
226,2021-01-04,2021-09-15,18.0,C,7.1
227,2021-01-04,2021-09-15,18.0,P,0.02
228,2021-01-04,2021-09-15,19.0,C,6.15
229,2021-01-04,2021-09-15,19.0,P,0.04
230,2021-01-04,2021-09-15,20.0,C,5.2
231,2021-01-04,2021-09-15,20.0,P,0.1
232,2021-01-04,2021-09-15,21.0,C,4.37
233,2021-01-04,2021-09-15,21.0,P,0.21
234,2021-01-04,2021-09-15,22.0,C,3.58
235,2021-01-04,2021-09-15,22.0,P,0.39
236,2021-01-04,2021-09-15,23.0,C,2.88
237,2021-01-04,2021-09-15,23.0,P,0.65
238,2021-01-04,2021-09-15,24.0,C,2.27
239,2021-01-04,2021-09-15,24.0,P,1.01
240,2021-01-04,2021-09-15,25.0,C,1.76
241,2021-01-04,2021-09-15,25.0,P,1.48
242,2021-01-04,2021-09-15,26.0,C,1.33
243,2021-01-04,2021-09-15,26.0,P,2.05
244,2021-01-04,2021-09-15,28.0,C,0.72
245,2021-01-04,2021-09-15,28.0,P,3.46
246,2021-01-04,2021-09-15,30.0,C,0.37
247,2021-01-04,2021-09-15,30.0,P,5.15
248,2021-01-04,2021-01-20,27.0,C,18.6
249,2021-01-04,2021-01-20,27.0,P,0.01
250,2021-01-04,2021-01-20,28.0,C,17.6
251,2021-01-04,2021-01-20,28.0,P,0.01
252,2021-01-04,2021-01-20,29.0,C,16.6
253,2021-01-04,2021-01-20,29.0,P,0.01
254,2021-01-04,2021-01-20,30.0,C,15.6
255,2021-01-04,2021-01-20,30.0,P,0.01
256,2021-01-04,2021-01-20,31.0,C,14.55
257,2021-01-04,2021-01-20,31.0,P,0.01
258,2021-01-04,2021-01-20,32.0,C,13.55
259,2021-01-04,2021-01-20,32.0,P,0.01
260,2021-01-04,2021-01-20,33.0,C,12.55
261,2021-01-04,2021-01-20,33.0,P,0.01
262,2021-01-04,2021-01-20,34.0,C,11.55
263,2021-01-04,2021-01-20,34.0,P,0.02
264,2021-01-04,2021-01-20,35.0,C,10.55
265,2021-01-04,2021-01-20,35.0,P,0.04
266,2021-01-04,2021-01-20,36.0,C,9.6
267,2021-01-04,2021-01-20,36.0,P,0.08
268,2021-01-04,2021-01-20,37.0,C,8.6
269,2021-01-04,2021-01-20,37.0,P,0.13
270,2021-01-04,2021-01-20,38.0,C,7.65
271,2021-01-04,2021-01-20,38.0,P,0.21
272,2021-01-04,2021-01-20,39.0,C,6.7
273,2021-01-04,2021-01-20,39.0,P,0.32
274,2021-01-04,2021-01-20,40.0,C,5.85
275,2021-01-04,2021-01-20,40.0,P,0.48
276,2021-01-04,2021-01-20,41.0,C,4.98
277,2021-01-04,2021-01-20,41.0,P,0.68
278,2021-01-04,2021-01-20,42.0,C,4.19
279,2021-01-04,2021-01-20,42.0,P,0.94
280,2021-01-04,2021-01-20,43.0,C,3.47
281,2021-01-04,2021-01-20,43.0,P,1.26
282,2021-01-04,2021-01-20,44.0,C,2.83
283,2021-01-04,2021-01-20,44.0,P,1.65
284,2021-01-04,2021-01-20,45.0,C,2.27
285,2021-01-04,2021-01-20,45.0,P,2.1
286,2021-01-04,2021-01-20,46.0,C,1.78
287,2021-01-04,2021-01-20,46.0,P,2.63
288,2021-01-04,2021-01-20,47.0,C,1.38
289,2021-01-04,2021-01-20,47.0,P,3.21
290,2021-01-04,2021-01-20,48.0,C,1.05
291,2021-01-04,2021-01-20,48.0,P,3.86
292,2021-01-04,2021-01-20,49.0,C,0.78
293,2021-01-04,2021-01-20,49.0,P,4.57
294,2021-01-04,2021-01-20,50.0,C,0.57
295,2021-01-04,2021-01-20,50.0,P,5.3
296,2021-01-04,2021-01-20,52.5,C,0.25
297,2021-01-04,2021-01-20,52.5,P,7.4
298,2021-01-04,2021-01-20,55.0,C,0.1
299,2021-01-04,2021-01-20,55.0,P,9.65
300,2021-01-04,2021-01-20,57.5,C,0.03
301,2021-01-04,2021-01-20,57.5,P,12.05
302,2021-01-04,2021-01-20,60.0,C,0.01
303,2021-01-04,2021-01-20,60.0,P,14.5
304,2021-01-04,2021-02-17,38.0,C,8
305,2021-01-04,2021-02-17,38.0,P,0.71
306,2021-01-04,2021-02-17,39.0,C,7.15
307,2021-01-04,2021-02-17,39.0,P,0.93
308,2021-01-04,2021-02-17,40.0,C,6.35
309,2021-01-04,2021-02-17,40.0,P,1.18
310,2021-01-04,2021-02-17,41.0,C,5.6
311,2021-01-04,2021-02-17,41.0,P,1.48
312,2021-01-04,2021-02-17,42.0,C,4.9
313,2021-01-04,2021-02-17,42.0,P,1.83
314,2021-01-04,2021-02-17,43.0,C,4.26
315,2021-01-04,2021-02-17,43.0,P,2.22
316,2021-01-04,2021-02-17,44.0,C,3.67
317,2021-01-04,2021-02-17,44.0,P,2.66
318,2021-01-04,2021-02-17,45.0,C,3.14
319,2021-01-04,2021-02-17,45.0,P,3.15
320,2021-01-04,2021-02-17,46.0,C,2.67
321,2021-01-04,2021-02-17,46.0,P,3.68
322,2021-01-04,2021-02-17,47.0,C,2.25
323,2021-01-04,2021-02-17,47.0,P,4.26
324,2021-01-04,2021-02-17,48.0,C,1.89
325,2021-01-04,2021-02-17,48.0,P,4.88
326,2021-01-04,2021-02-17,49.0,C,1.57
327,2021-01-04,2021-02-17,49.0,P,5.55
328,2021-01-04,2021-02-17,50.0,C,1.3
329,2021-01-04,2021-02-17,50.0,P,6.25
330,2021-01-04,2021-02-17,52.5,C,0.78
331,2021-01-04,2021-02-17,52.5,P,8.15
332,2021-01-04,2021-02-17,55.0,C,0.45
333,2021-01-04,2021-02-17,55.0,P,10.25
334,2021-01-04,2021-02-17,57.5,C,0.25
335,2021-01-04,2021-02-17,57.5,P,12.45
336,2021-01-04,2021-03-17,13.0,C,32.6
337,2021-01-04,2021-03-17,13.0,P,0.01
338,2021-01-04,2021-03-17,14.0,C,31.6
339,2021-01-04,2021-03-17,14.0,P,0.01
340,2021-01-04,2021-03-17,15.0,C,30.6
341,2021-01-04,2021-03-17,15.0,P,0.01
342,2021-01-04,2021-03-17,16.0,C,29.6
343,2021-01-04,2021-03-17,16.0,P,0.01
344,2021-01-04,2021-03-17,17.0,C,28.6
345,2021-01-04,2021-03-17,17.0,P,0.01
346,2021-01-04,2021-03-17,18.0,C,27.6
347,2021-01-04,2021-03-17,18.0,P,0.01
348,2021-01-04,2021-03-17,19.0,C,26.6
349,2021-01-04,2021-03-17,19.0,P,0.01
350,2021-01-04,2021-03-17,20.0,C,25.6
351,2021-01-04,2021-03-17,20.0,P,0.01
352,2021-01-04,2021-03-17,21.0,C,24.6
353,2021-01-04,2021-03-17,21.0,P,0.01
354,2021-01-04,2021-03-17,22.0,C,23.6
355,2021-01-04,2021-03-17,22.0,P,0.01
356,2021-01-04,2021-03-17,23.0,C,22.6
357,2021-01-04,2021-03-17,23.0,P,0.01
358,2021-01-04,2021-03-17,24.0,C,21.6
359,2021-01-04,2021-03-17,24.0,P,0.01
360,2021-01-04,2021-03-17,25.0,C,20.6
361,2021-01-04,2021-03-17,25.0,P,0.02
362,2021-01-04,2021-03-17,26.0,C,19.6
363,2021-01-04,2021-03-17,26.0,P,0.04
364,2021-01-04,2021-03-17,28.0,C,17.6
365,2021-01-04,2021-03-17,28.0,P,0.09
366,2021-01-04,2021-03-17,30.0,C,15.6
367,2021-01-04,2021-03-17,30.0,P,0.19
368,2021-01-04,2021-03-17,32.0,C,13.75
369,2021-01-04,2021-03-17,32.0,P,0.35
370,2021-01-04,2021-03-17,34.0,C,11.9
371,2021-01-04,2021-03-17,34.0,P,0.59
372,2021-01-04,2021-03-17,36.0,C,10.15
373,2021-01-04,2021-03-17,36.0,P,0.95
374,2021-01-04,2021-03-17,38.0,C,8.5
375,2021-01-04,2021-03-17,38.0,P,1.43
376,2021-01-04,2021-03-17,40.0,C,7.05
377,2021-01-04,2021-03-17,40.0,P,2.05
378,2021-01-04,2021-03-17,42.0,C,5.7
379,2021-01-04,2021-03-17,42.0,P,2.82
380,2021-01-04,2021-03-17,44.0,C,4.58
381,2021-01-04,2021-03-17,44.0,P,3.73
382,2021-01-04,2021-03-17,46.0,C,3.62
383,2021-01-04,2021-03-17,46.0,P,4.79
384,2021-01-04,2021-03-17,48.0,C,2.82
385,2021-01-04,2021-03-17,48.0,P,6
386,2021-01-04,2021-03-17,50.0,C,2.16
387,2021-01-04,2021-03-17,50.0,P,7.3
388,2021-01-04,2021-03-17,55.0,C,1.06
389,2021-01-04,2021-03-17,55.0,P,11.05
390,2021-01-04,2021-03-17,60.0,C,0.49
391,2021-01-04,2021-03-17,60.0,P,15.3
392,2021-01-04,2021-06-16,13.0,C,32.6
393,2021-01-04,2021-06-16,13.0,P,0.01
394,2021-01-04,2021-06-16,14.0,C,31.6
395,2021-01-04,2021-06-16,14.0,P,0.01
396,2021-01-04,2021-06-16,15.0,C,30.6
397,2021-01-04,2021-06-16,15.0,P,0.01
398,2021-01-04,2021-06-16,16.0,C,29.6
399,2021-01-04,2021-06-16,16.0,P,0.01
400,2021-01-04,2021-06-16,17.0,C,28.6
401,2021-01-04,2021-06-16,17.0,P,0.02
402,2021-01-04,2021-06-16,18.0,C,27.6
403,2021-01-04,2021-06-16,18.0,P,0.03
404,2021-01-04,2021-06-16,19.0,C,26.6
405,2021-01-04,2021-06-16,19.0,P,0.05
406,2021-01-04,2021-06-16,20.0,C,25.6
407,2021-01-04,2021-06-16,20.0,P,0.07
408,2021-01-04,2021-06-16,21.0,C,24.6
409,2021-01-04,2021-06-16,21.0,P,0.1
410,2021-01-04,2021-06-16,22.0,C,23.7
411,2021-01-04,2021-06-16,22.0,P,0.14
412,2021-01-04,2021-06-16,23.0,C,22.7
413,2021-01-04,2021-06-16,23.0,P,0.19
414,2021-01-04,2021-06-16,24.0,C,21.7
415,2021-01-04,2021-06-16,24.0,P,0.26
416,2021-01-04,2021-06-16,25.0,C,20.8
417,2021-01-04,2021-06-16,25.0,P,0.34
418,2021-01-04,2021-06-16,26.0,C,19.8
419,2021-01-04,2021-06-16,26.0,P,0.44
420,2021-01-04,2021-06-16,28.0,C,18
421,2021-01-04,2021-06-16,28.0,P,0.68
422,2021-01-04,2021-06-16,30.0,C,16.2
423,2021-01-04,2021-06-16,30.0,P,1.01
424,2021-01-04,2021-06-16,32.0,C,14.5
425,2021-01-04,2021-06-16,32.0,P,1.43
426,2021-01-04,2021-06-16,34.0,C,12.9
427,2021-01-04,2021-06-16,34.0,P,1.95
428,2021-01-04,2021-06-16,36.0,C,11.4
429,2021-01-04,2021-06-16,36.0,P,2.58
430,2021-01-04,2021-06-16,38.0,C,10.05
431,2021-01-04,2021-06-16,38.0,P,3.3
432,2021-01-04,2021-06-16,40.0,C,8.75
433,2021-01-04,2021-06-16,40.0,P,4.13
434,2021-01-04,2021-06-16,42.0,C,7.65
435,2021-01-04,2021-06-16,42.0,P,5.05
436,2021-01-04,2021-06-16,44.0,C,6.6
437,2021-01-04,2021-06-16,44.0,P,6.1
438,2021-01-04,2021-06-16,46.0,C,5.7
439,2021-01-04,2021-06-16,46.0,P,7.2
440,2021-01-04,2021-06-16,48.0,C,4.92
441,2021-01-04,2021-06-16,48.0,P,8.4
442,2021-01-04,2021-06-16,50.0,C,4.21
443,2021-01-04,2021-06-16,50.0,P,9.7
444,2021-01-04,2021-06-16,55.0,C,2.83
445,2021-01-04,2021-06-16,55.0,P,13.25
446,2021-01-04,2021-06-16,60.0,C,1.87
447,2021-01-04,2021-06-16,60.0,P,17.1
448,2021-01-04,2021-09-15,25.0,C,21.1
449,2021-01-04,2021-09-15,25.0,P,0.88
450,2021-01-04,2021-09-15,26.0,C,20.2
451,2021-01-04,2021-09-15,26.0,P,1.05
452,2021-01-04,2021-09-15,28.0,C,18.5
453,2021-01-04,2021-09-15,28.0,P,1.46
454,2021-01-04,2021-09-15,30.0,C,16.9
455,2021-01-04,2021-09-15,30.0,P,1.96
456,2021-01-04,2021-09-15,32.0,C,15.4
457,2021-01-04,2021-09-15,32.0,P,2.55
458,2021-01-04,2021-09-15,34.0,C,13.9
459,2021-01-04,2021-09-15,34.0,P,3.22
460,2021-01-04,2021-09-15,36.0,C,12.6
461,2021-01-04,2021-09-15,36.0,P,3.99
462,2021-01-04,2021-09-15,38.0,C,11.35
463,2021-01-04,2021-09-15,38.0,P,4.84
464,2021-01-04,2021-09-15,40.0,C,10.2
465,2021-01-04,2021-09-15,40.0,P,5.8
466,2021-01-04,2021-09-15,42.0,C,9.15
467,2021-01-04,2021-09-15,42.0,P,6.8
468,2021-01-04,2021-09-15,44.0,C,8.2
469,2021-01-04,2021-09-15,44.0,P,7.9
470,2021-01-04,2021-09-15,46.0,C,7.35
471,2021-01-04,2021-09-15,46.0,P,9.05
472,2021-01-04,2021-09-15,48.0,C,6.55
473,2021-01-04,2021-09-15,48.0,P,10.3
474,2021-01-04,2021-09-15,50.0,C,5.85
475,2021-01-04,2021-09-15,50.0,P,11.55
476,2021-01-04,2021-09-15,55.0,C,4.37
477,2021-01-04,2021-09-15,55.0,P,15
478,2021-01-04,2021-09-15,60.0,C,3.26
479,2021-01-04,2021-09-15,60.0,P,18.8
480,2021-01-04,2021-01-20,410.0,P,0.01
481,2021-01-04,2021-01-20,420.0,P,0.01
482,2021-01-04,2021-01-20,430.0,P,0.01
483,2021-01-04,2021-01-20,440.0,P,0.01
484,2021-01-04,2021-01-20,450.0,P,0.01
485,2021-01-04,2021-01-20,460.0,P,0.01
486,2021-01-04,2021-01-20,470.0,C,68.5
487,2021-01-04,2021-01-20,470.0,P,0.01
488,2021-01-04,2021-01-20,480.0,C,59
489,2021-01-04,2021-01-20,480.0,P,0.02
490,2021-01-04,2021-01-20,490.0,C,49.2
491,2021-01-04,2021-01-20,490.0,P,0.09
492,2021-01-04,2021-01-20,500.0,C,39.9
493,2021-01-04,2021-01-20,500.0,P,0.33
494,2021-01-04,2021-01-20,525.0,C,19.9
495,2021-01-04,2021-01-20,525.0,P,3.69
496,2021-01-04,2021-01-20,550.0,C,7.3
497,2021-01-04,2021-01-20,430.0,C,106
498,2021-01-04,2021-01-20,430.0,P,0.01
499,2021-01-04,2021-01-20,440.0,C,96
500,2021-01-04,2021-01-20,440.0,P,0.01
501,2021-01-04,2021-01-20,450.0,C,86
502,2021-01-04,2021-01-20,450.0,P,0.01
503,2021-01-04,2021-01-20,460.0,C,76
504,2021-01-04,2021-01-20,460.0,P,0.01
505,2021-01-04,2021-01-20,470.0,C,66
506,2021-01-04,2021-01-20,470.0,P,0.01
507,2021-01-04,2021-01-20,480.0,C,56
508,2021-01-04,2021-01-20,480.0,P,0.01
509,2021-01-04,2021-01-20,490.0,C,46.3
510,2021-01-04,2021-01-20,490.0,P,0.03
511,2021-01-04,2021-01-20,500.0,C,36.5
512,2021-01-04,2021-01-20,500.0,P,0.17
513,2021-01-04,2021-01-20,525.0,C,16.3
514,2021-01-04,2021-01-20,525.0,P,3.19
515,2021-01-04,2021-01-20,550.0,C,5.25
516,2021-01-04,2021-01-20,550.0,P,16.5
517,2021-01-04,2021-01-20,575.0,C,0.72
518,2021-01-04,2021-01-20,575.0,P,39
519,2021-01-04,2021-01-20,600.0,C,0.06
520,2021-01-04,2021-01-20,600.0,P,64
521,2021-01-04,2021-01-20,625.0,C,0.01
522,2021-01-04,2021-01-20,625.0,P,89
523,2021-01-04,2021-02-17,430.0,C,106
524,2021-01-04,2021-02-17,430.0,P,0.01
525,2021-01-04,2021-02-17,440.0,C,96
526,2021-01-04,2021-02-17,440.0,P,0.01
527,2021-01-04,2021-02-17,450.0,C,86.5
528,2021-01-04,2021-02-17,450.0,P,0.01
529,2021-01-04,2021-02-17,460.0,C,76.5
530,2021-01-04,2021-02-17,460.0,P,0.01
531,2021-01-04,2021-02-17,470.0,C,66.5
532,2021-01-04,2021-02-17,470.0,P,0.04
533,2021-01-04,2021-02-17,480.0,C,57
534,2021-01-04,2021-02-17,480.0,P,0.14
535,2021-01-04,2021-02-17,490.0,C,47.6
536,2021-01-04,2021-02-17,490.0,P,0.4
537,2021-01-04,2021-02-17,500.0,C,38.8
