,date,exdate,strike_price,cp_flag,option_price
58,2021-04-01,2021-06-16,50.0,C,29.7
59,2021-04-01,2021-06-16,50.0,P,0.01
60,2021-04-01,2021-06-16,55.0,C,24.7
61,2021-04-01,2021-06-16,55.0,P,0.01
62,2021-04-01,2021-06-16,60.0,C,19.7
63,2021-04-01,2021-06-16,60.0,P,0.01
64,2021-04-01,2021-06-16,65.0,C,14.75
65,2021-04-01,2021-06-16,65.0,P,0.08
66,2021-04-01,2021-06-16,70.0,C,10.1
67,2021-04-01,2021-06-16,70.0,P,0.42
68,2021-04-01,2021-06-16,75.0,C,6.15
69,2021-04-01,2021-06-16,75.0,P,1.44
70,2021-04-01,2021-06-16,80.0,C,3.22
71,2021-04-01,2021-06-16,80.0,P,3.53
72,2021-04-01,2021-06-16,85.0,C,1.45
73,2021-04-01,2021-06-16,85.0,P,6.75
74,2021-04-01,2021-06-16,90.0,C,0.56
75,2021-04-01,2021-06-16,90.0,P,10.85
76,2021-04-01,2021-06-16,95.0,C,0.19
77,2021-04-01,2021-06-16,95.0,P,15.5
78,2021-04-01,2021-09-15,48.0,C,31.8
79,2021-04-01,2021-09-15,48.0,P,0.01
80,2021-04-01,2021-09-15,50.0,C,29.8
81,2021-04-01,2021-09-15,50.0,P,0.01
82,2021-04-01,2021-09-15,55.0,C,24.8
83,2021-04-01,2021-09-15,55.0,P,0.04
84,2021-04-01,2021-09-15,60.0,C,20
85,2021-04-01,2021-09-15,60.0,P,0.17
86,2021-04-01,2021-09-15,65.0,C,15.4
87,2021-04-01,2021-09-15,65.0,P,0.55
88,2021-04-01,2021-09-15,70.0,C,11.2
89,2021-04-01,2021-09-15,70.0,P,1.39
90,2021-04-01,2021-09-15,75.0,C,7.75
91,2021-04-01,2021-09-15,75.0,P,2.9
92,2021-04-01,2021-09-15,80.0,C,5.05
93,2021-04-01,2021-09-15,80.0,P,5.2
94,2021-04-01,2021-09-15,85.0,C,3.09
95,2021-04-01,2021-09-15,85.0,P,8.2
96,2021-04-01,2021-09-15,90.0,C,1.8
97,2021-04-01,2021-09-15,90.0,P,11.9
98,2021-04-01,2021-09-15,95.0,C,1
99,2021-04-01,2021-09-15,95.0,P,16.1
100,2021-04-01,2021-12-15,55.0,C,25
101,2021-04-01,2021-12-15,55.0,P,0.15
102,2021-04-01,2021-12-15,60.0,C,20.4
103,2021-04-01,2021-12-15,60.0,P,0.46
104,2021-04-01,2021-12-15,65.0,C,16
105,2021-04-01,2021-12-15,65.0,P,1.1
106,2021-04-01,2021-12-15,70.0,C,12.2
107,2021-04-01,2021-12-15,70.0,P,2.23
108,2021-04-01,2021-12-15,75.0,C,8.95
109,2021-04-01,2021-12-15,75.0,P,3.96
110,2021-04-01,2021-12-15,80.0,C,6.35
111,2021-04-01,2021-12-15,80.0,P,6.35
112,2021-04-01,2021-12-15,85.0,C,4.33
113,2021-04-01,2021-12-15,85.0,P,9.3
114,2021-04-01,2021-12-15,90.0,C,2.88
115,2021-04-01,2021-12-15,90.0,P,12.85
116,2021-04-01,2021-12-15,95.0,C,1.86
117,2021-04-01,2021-12-15,95.0,P,16.8
118,2021-04-01,2021-04-21,20.0,C,5.8
119,2021-04-01,2021-04-21,20.0,P,0.01
120,2021-04-01,2021-04-21,20.5,C,5.3
121,2021-04-01,2021-04-21,20.5,P,0.01
122,2021-04-01,2021-04-21,21.0,C,4.81
123,2021-04-01,2021-04-21,21.0,P,0.01
124,2021-04-01,2021-04-21,21.5,C,4.31
125,2021-04-01,2021-04-21,21.5,P,0.01
126,2021-04-01,2021-04-21,22.0,C,3.81
127,2021-04-01,2021-04-21,22.0,P,0.01
128,2021-04-01,2021-04-21,22.5,C,3.31
129,2021-04-01,2021-04-21,22.5,P,0.01
130,2021-04-01,2021-04-21,23.0,C,2.81
131,2021-04-01,2021-04-21,23.0,P,0.01
132,2021-04-01,2021-04-21,23.5,C,2.32
133,2021-04-01,2021-04-21,23.5,P,0.01
134,2021-04-01,2021-04-21,24.0,C,1.85
135,2021-04-01,2021-04-21,24.0,P,0.01
136,2021-04-01,2021-04-21,24.5,C,1.4
137,2021-04-01,2021-04-21,24.5,P,0.03
138,2021-04-01,2021-04-21,25.0,C,1.01
139,2021-04-01,2021-04-21,25.0,P,0.1
140,2021-04-01,2021-04-21,26.0,C,0.42
141,2021-04-01,2021-04-21,26.0,P,0.48
142,2021-04-01,2021-04-21,27.0,C,0.13
143,2021-04-01,2021-04-21,27.0,P,1.24
144,2021-04-01,2021-04-21,28.0,C,0.03
145,2021-04-01,2021-04-21,28.0,P,2.2
146,2021-04-01,2021-04-21,29.0,C,0.01
147,2021-04-01,2021-04-21,29.0,P,3.19
148,2021-04-01,2021-04-21,30.0,C,0.01
149,2021-04-01,2021-04-21,30.0,P,4.19
150,2021-04-01,2021-05-19,21.0,C,4.82
151,2021-04-01,2021-05-19,21.0,P,0.01
152,2021-04-01,2021-05-19,21.5,C,4.32
153,2021-04-01,2021-05-19,21.5,P,0.01
154,2021-04-01,2021-05-19,22.0,C,3.83
155,2021-04-01,2021-05-19,22.0,P,0.01
156,2021-04-01,2021-05-19,22.5,C,3.35
157,2021-04-01,2021-05-19,22.5,P,0.01
158,2021-04-01,2021-05-19,23.0,C,2.88
159,2021-04-01,2021-05-19,23.0,P,0.01
160,2021-04-01,2021-05-19,23.5,C,2.43
161,2021-04-01,2021-05-19,23.5,P,0.03
162,2021-04-01,2021-05-19,24.0,C,2.01
163,2021-04-01,2021-05-19,24.0,P,0.08
164,2021-04-01,2021-05-19,24.5,C,1.63
165,2021-04-01,2021-05-19,24.5,P,0.15
166,2021-04-01,2021-05-19,25.0,C,1.28
167,2021-04-01,2021-05-19,25.0,P,0.28
168,2021-04-01,2021-05-19,26.0,C,0.74
169,2021-04-01,2021-05-19,26.0,P,0.7
170,2021-04-01,2021-05-19,27.0,C,0.38
171,2021-04-01,2021-05-19,27.0,P,1.38
172,2021-04-01,2021-05-19,28.0,C,0.17
173,2021-04-01,2021-05-19,28.0,P,2.24
174,2021-04-01,2021-05-19,29.0,C,0.07
175,2021-04-01,2021-05-19,29.0,P,3.19
176,2021-04-01,2021-05-19,30.0,C,0.03
177,2021-04-01,2021-05-19,30.0,P,4.18
178,2021-04-01,2021-06-16,16.0,C,9.8
179,2021-04-01,2021-06-16,16.0,P,0.01
180,2021-04-01,2021-06-16,17.0,C,8.8
181,2021-04-01,2021-06-16,17.0,P,0.01
182,2021-04-01,2021-06-16,18.0,C,7.8
183,2021-04-01,2021-06-16,18.0,P,0.01
184,2021-04-01,2021-06-16,19.0,C,6.8
185,2021-04-01,2021-06-16,19.0,P,0.01
186,2021-04-01,2021-06-16,20.0,C,5.85
187,2021-04-01,2021-06-16,20.0,P,0.01
188,2021-04-01,2021-06-16,21.0,C,4.84
189,2021-04-01,2021-06-16,21.0,P,0.01
190,2021-04-01,2021-06-16,22.0,C,3.89
191,2021-04-01,2021-06-16,22.0,P,0.01
192,2021-04-01,2021-06-16,23.0,C,2.98
193,2021-04-01,2021-06-16,23.0,P,0.05
194,2021-04-01,2021-06-16,24.0,C,2.18
195,2021-04-01,2021-06-16,24.0,P,0.16
196,2021-04-01,2021-06-16,25.0,C,1.5
197,2021-04-01,2021-06-16,25.0,P,0.42
198,2021-04-01,2021-06-16,26.0,C,0.97
199,2021-04-01,2021-06-16,26.0,P,0.86
200,2021-04-01,2021-06-16,28.0,C,0.33
201,2021-04-01,2021-06-16,28.0,P,2.31
202,2021-04-01,2021-06-16,30.0,C,0.09
203,2021-04-01,2021-06-16,30.0,P,4.18
204,2021-04-01,2021-09-15,17.0,C,8.85
205,2021-04-01,2021-09-15,17.0,P,0.01
206,2021-04-01,2021-09-15,18.0,C,7.85
207,2021-04-01,2021-09-15,18.0,P,0.01
208,2021-04-01,2021-09-15,19.0,C,6.9
209,2021-04-01,2021-09-15,19.0,P,0.01
210,2021-04-01,2021-09-15,20.0,C,5.95
211,2021-04-01,2021-09-15,20.0,P,0.01
212,2021-04-01,2021-09-15,21.0,C,5
213,2021-04-01,2021-09-15,21.0,P,0.03
214,2021-04-01,2021-09-15,22.0,C,4.15
215,2021-04-01,2021-09-15,22.0,P,0.09
216,2021-04-01,2021-09-15,23.0,C,3.35
217,2021-04-01,2021-09-15,23.0,P,0.21
218,2021-04-01,2021-09-15,24.0,C,2.65
219,2021-04-01,2021-09-15,24.0,P,0.43
220,2021-04-01,2021-09-15,25.0,C,2.04
221,2021-04-01,2021-09-15,25.0,P,0.76
222,2021-04-01,2021-09-15,26.0,C,1.53
223,2021-04-01,2021-09-15,26.0,P,1.23
224,2021-04-01,2021-09-15,28.0,C,0.8
225,2021-04-01,2021-09-15,28.0,P,2.55
226,2021-04-01,2021-09-15,30.0,C,0.39
227,2021-04-01,2021-09-15,30.0,P,4.25
228,2021-04-01,2021-12-15,19.0,C,7
229,2021-04-01,2021-12-15,19.0,P,0.02
230,2021-04-01,2021-12-15,20.0,C,6.05
231,2021-04-01,2021-12-15,20.0,P,0.04
232,2021-04-01,2021-12-15,21.0,C,5.2
233,2021-04-01,2021-12-15,21.0,P,0.1
234,2021-04-01,2021-12-15,22.0,C,4.4
235,2021-04-01,2021-12-15,22.0,P,0.2
236,2021-04-01,2021-12-15,23.0,C,3.66
237,2021-04-01,2021-12-15,23.0,P,0.38
238,2021-04-01,2021-12-15,24.0,C,3
239,2021-04-01,2021-12-15,24.0,P,0.64
240,2021-04-01,2021-12-15,25.0,C,2.43
241,2021-04-01,2021-12-15,25.0,P,1.01
242,2021-04-01,2021-12-15,26.0,C,1.93
243,2021-04-01,2021-12-15,26.0,P,1.49
244,2021-04-01,2021-12-15,28.0,C,1.18
245,2021-04-01,2021-12-15,28.0,P,2.76
246,2021-04-01,2021-12-15,30.0,C,0.68
247,2021-04-01,2021-12-15,30.0,P,4.36
248,2021-04-01,2021-04-21,39.0,C,11.5
249,2021-04-01,2021-04-21,39.0,P,0.01
250,2021-04-01,2021-04-21,40.0,C,10.55
251,2021-04-01,2021-04-21,40.0,P,0.01
252,2021-04-01,2021-04-21,41.0,C,9.55
253,2021-04-01,2021-04-21,41.0,P,0.01
254,2021-04-01,2021-04-21,42.0,C,8.6
255,2021-04-01,2021-04-21,42.0,P,0.02
256,2021-04-01,2021-04-21,43.0,C,7.65
257,2021-04-01,2021-04-21,43.0,P,0.04
258,2021-04-01,2021-04-21,44.0,C,6.75
259,2021-04-01,2021-04-21,44.0,P,0.08
260,2021-04-01,2021-04-21,45.0,C,5.85
261,2021-04-01,2021-04-21,45.0,P,0.16
262,2021-04-01,2021-04-21,46.0,C,5.05
263,2021-04-01,2021-04-21,46.0,P,0.27
264,2021-04-01,2021-04-21,47.0,C,4.28
265,2021-04-01,2021-04-21,47.0,P,0.44
266,2021-04-01,2021-04-21,48.0,C,3.58
267,2021-04-01,2021-04-21,48.0,P,0.69
268,2021-04-01,2021-04-21,49.0,C,2.95
269,2021-04-01,2021-04-21,49.0,P,1.02
270,2021-04-01,2021-04-21,50.0,C,2.4
271,2021-04-01,2021-04-21,50.0,P,1.44
272,2021-04-01,2021-04-21,52.5,C,1.34
273,2021-04-01,2021-04-21,52.5,P,2.9
274,2021-04-01,2021-04-21,55.0,C,0.68
275,2021-04-01,2021-04-21,55.0,P,4.85
276,2021-04-01,2021-04-21,57.5,C,0.31
277,2021-04-01,2021-04-21,57.5,P,7.1
278,2021-04-01,2021-04-21,60.0,C,0.13
279,2021-04-01,2021-04-21,60.0,P,9.5
280,2021-04-01,2021-04-21,62.5,C,0.05
281,2021-04-01,2021-04-21,62.5,P,12
282,2021-04-01,2021-04-21,65.0,C,0.02
283,2021-04-01,2021-04-21,65.0,P,14.5
284,2021-04-01,2021-04-21,67.5,C,0.01
285,2021-04-01,2021-04-21,67.5,P,17
286,2021-04-01,2021-05-19,39.0,C,11.75
287,2021-04-01,2021-05-19,39.0,P,0.06
288,2021-04-01,2021-05-19,40.0,C,10.85
289,2021-04-01,2021-05-19,40.0,P,0.1
290,2021-04-01,2021-05-19,41.0,C,9.95
291,2021-04-01,2021-05-19,41.0,P,0.16
292,2021-04-01,2021-05-19,42.0,C,9.1
293,2021-04-01,2021-05-19,42.0,P,0.24
294,2021-04-01,2021-05-19,43.0,C,8.25
295,2021-04-01,2021-05-19,43.0,P,0.36
296,2021-04-01,2021-05-19,44.0,C,7.5
297,2021-04-01,2021-05-19,44.0,P,0.51
298,2021-04-01,2021-05-19,45.0,C,6.75
299,2021-04-01,2021-05-19,45.0,P,0.7
300,2021-04-01,2021-05-19,46.0,C,6.05
301,2021-04-01,2021-05-19,46.0,P,0.94
302,2021-04-01,2021-05-19,47.0,C,5.4
303,2021-04-01,2021-05-19,47.0,P,1.23
304,2021-04-01,2021-05-19,48.0,C,4.78
305,2021-04-01,2021-05-19,48.0,P,1.58
306,2021-04-01,2021-05-19,49.0,C,4.21
307,2021-04-01,2021-05-19,49.0,P,1.98
308,2021-04-01,2021-05-19,50.0,C,3.7
309,2021-04-01,2021-05-19,50.0,P,2.45
310,2021-04-01,2021-05-19,52.5,C,2.62
311,2021-04-01,2021-05-19,52.5,P,3.86
312,2021-04-01,2021-05-19,55.0,C,1.8
313,2021-04-01,2021-05-19,55.0,P,5.6
314,2021-04-01,2021-05-19,57.5,C,1.2
315,2021-04-01,2021-05-19,57.5,P,7.6
316,2021-04-01,2021-05-19,60.0,C,0.78
317,2021-04-01,2021-05-19,60.0,P,9.8
318,2021-04-01,2021-06-16,13.0,C,37.5
319,2021-04-01,2021-06-16,13.0,P,0.01
320,2021-04-01,2021-06-16,14.0,C,36.5
321,2021-04-01,2021-06-16,14.0,P,0.01
322,2021-04-01,2021-06-16,15.0,C,35.5
323,2021-04-01,2021-06-16,15.0,P,0.01
324,2021-04-01,2021-06-16,16.0,C,34.5
325,2021-04-01,2021-06-16,16.0,P,0.01
326,2021-04-01,2021-06-16,17.0,C,33.5
327,2021-04-01,2021-06-16,17.0,P,0.01
328,2021-04-01,2021-06-16,18.0,C,32.5
329,2021-04-01,2021-06-16,18.0,P,0.01
330,2021-04-01,2021-06-16,19.0,C,31.5
331,2021-04-01,2021-06-16,19.0,P,0.01
332,2021-04-01,2021-06-16,20.0,C,30.5
333,2021-04-01,2021-06-16,20.0,P,0.01
334,2021-04-01,2021-06-16,21.0,C,29.5
335,2021-04-01,2021-06-16,21.0,P,0.01
336,2021-04-01,2021-06-16,22.0,C,28.5
337,2021-04-01,2021-06-16,22.0,P,0.01
338,2021-04-01,2021-06-16,23.0,C,27.5
339,2021-04-01,2021-06-16,23.0,P,0.01
340,2021-04-01,2021-06-16,24.0,C,26.5
341,2021-04-01,2021-06-16,24.0,P,0.01
342,2021-04-01,2021-06-16,25.0,C,25.5
343,2021-04-01,2021-06-16,25.0,P,0.01
344,2021-04-01,2021-06-16,26.0,C,24.5
345,2021-04-01,2021-06-16,26.0,P,0.01
346,2021-04-01,2021-06-16,28.0,C,22.5
347,2021-04-01,2021-06-16,28.0,P,0.01
348,2021-04-01,2021-06-16,30.0,C,20.6
349,2021-04-01,2021-06-16,30.0,P,0.01
350,2021-04-01,2021-06-16,32.0,C,18.6
351,2021-04-01,2021-06-16,32.0,P,0.01
352,2021-04-01,2021-06-16,34.0,C,16.7
353,2021-04-01,2021-06-16,34.0,P,0.03
354,2021-04-01,2021-06-16,36.0,C,14.8
355,2021-04-01,2021-06-16,36.0,P,0.07
356,2021-04-01,2021-06-16,38.0,C,12.95
357,2021-04-01,2021-06-16,38.0,P,0.15
358,2021-04-01,2021-06-16,40.0,C,11.25
359,2021-04-01,2021-06-16,40.0,P,0.3
360,2021-04-01,2021-06-16,42.0,C,9.65
361,2021-04-01,2021-06-16,42.0,P,0.56
362,2021-04-01,2021-06-16,44.0,C,8.15
363,2021-04-01,2021-06-16,44.0,P,0.95
364,2021-04-01,2021-06-16,46.0,C,6.85
365,2021-04-01,2021-06-16,46.0,P,1.51
366,2021-04-01,2021-06-16,48.0,C,5.65
367,2021-04-01,2021-06-16,48.0,P,2.24
368,2021-04-01,2021-06-16,50.0,C,4.63
369,2021-04-01,2021-06-16,50.0,P,3.16
370,2021-04-01,2021-06-16,55.0,C,2.68
371,2021-04-01,2021-06-16,55.0,P,6.25
372,2021-04-01,2021-06-16,60.0,C,1.47
373,2021-04-01,2021-06-16,60.0,P,10.2
374,2021-04-01,2021-06-16,65.0,C,0.76
375,2021-04-01,2021-06-16,65.0,P,14.75
376,2021-04-01,2021-06-16,70.0,C,0.38
377,2021-04-01,2021-06-16,70.0,P,19.5
378,2021-04-01,2021-09-15,25.0,C,25.6
379,2021-04-01,2021-09-15,25.0,P,0.01
380,2021-04-01,2021-09-15,26.0,C,24.7
381,2021-04-01,2021-09-15,26.0,P,0.02
382,2021-04-01,2021-09-15,28.0,C,22.8
383,2021-04-01,2021-09-15,28.0,P,0.04
384,2021-04-01,2021-09-15,30.0,C,20.9
385,2021-04-01,2021-09-15,30.0,P,0.08
386,2021-04-01,2021-09-15,32.0,C,19.1
387,2021-04-01,2021-09-15,32.0,P,0.16
388,2021-04-01,2021-09-15,34.0,C,17.4
389,2021-04-01,2021-09-15,34.0,P,0.29
390,2021-04-01,2021-09-15,36.0,C,15.7
391,2021-04-01,2021-09-15,36.0,P,0.49
392,2021-04-01,2021-09-15,38.0,C,14.15
393,2021-04-01,2021-09-15,38.0,P,0.77
394,2021-04-01,2021-09-15,40.0,C,12.65
395,2021-04-01,2021-09-15,40.0,P,1.15
396,2021-04-01,2021-09-15,42.0,C,11.3
397,2021-04-01,2021-09-15,42.0,P,1.64
398,2021-04-01,2021-09-15,44.0,C,10.05
399,2021-04-01,2021-09-15,44.0,P,2.26
400,2021-04-01,2021-09-15,46.0,C,8.9
401,2021-04-01,2021-09-15,46.0,P,3
402,2021-04-01,2021-09-15,48.0,C,7.85
403,2021-04-01,2021-09-15,48.0,P,3.87
404,2021-04-01,2021-09-15,50.0,C,6.9
405,2021-04-01,2021-09-15,50.0,P,4.87
406,2021-04-01,2021-09-15,55.0,C,4.95
407,2021-04-01,2021-09-15,55.0,P,7.9
408,2021-04-01,2021-09-15,60.0,C,3.49
409,2021-04-01,2021-09-15,60.0,P,11.5
410,2021-04-01,2021-09-15,65.0,C,2.43
411,2021-04-01,2021-09-15,65.0,P,15.6
412,2021-04-01,2021-09-15,70.0,C,1.68
413,2021-04-01,2021-09-15,70.0,P,20.1
414,2021-04-01,2021-12-15,38.0,C,15.2
415,2021-04-01,2021-12-15,38.0,P,1.42
416,2021-04-01,2021-12-15,40.0,C,13.85
417,2021-04-01,2021-12-15,40.0,P,1.93
418,2021-04-01,2021-12-15,42.0,C,12.6
419,2021-04-01,2021-12-15,42.0,P,2.54
420,2021-04-01,2021-12-15,44.0,C,11.45
421,2021-04-01,2021-12-15,44.0,P,3.26
422,2021-04-01,2021-12-15,46.0,C,10.4
423,2021-04-01,2021-12-15,46.0,P,4.09
424,2021-04-01,2021-12-15,48.0,C,9.4
425,2021-04-01,2021-12-15,48.0,P,5
426,2021-04-01,2021-12-15,50.0,C,8.5
427,2021-04-01,2021-12-15,50.0,P,6.05
428,2021-04-01,2021-12-15,55.0,C,6.6
429,2021-04-01,2021-12-15,55.0,P,9.05
430,2021-04-01,2021-12-15,60.0,C,5.05
431,2021-04-01,2021-12-15,60.0,P,12.6
432,2021-04-01,2021-12-15,65.0,C,3.87
433,2021-04-01,2021-12-15,65.0,P,16.5
434,2021-04-01,2021-12-15,70.0,C,2.95
435,2021-04-01,2021-12-15,70.0,P,20.7
436,2021-04-01,2021-04-21,500.0,P,0.08
437,2021-04-01,2021-04-21,525.0,P,0.52
438,2021-04-01,2021-04-21,550.0,P,2.02
439,2021-04-01,2021-04-21,575.0,C,36.2
440,2021-04-01,2021-04-21,575.0,P,6.8
441,2021-04-01,2021-04-21,600.0,C,20.4
442,2021-04-01,2021-04-21,600.0,P,16
443,2021-04-01,2021-04-21,625.0,C,9.9
444,2021-04-01,2021-04-21,625.0,P,30.5
445,2021-04-01,2021-04-21,650.0,C,4.14
446,2021-04-01,2021-04-21,650.0,P,49.6
447,2021-04-01,2021-04-21,675.0,C,1.49
448,2021-04-01,2021-04-21,700.0,C,0.46
449,2021-04-01,2021-04-21,725.0,C,0.12
450,2021-04-01,2021-04-21,750.0,C,0.03
451,2021-04-01,2021-04-21,775.0,C,0.01
452,2021-04-01,2021-04-21,480.0,C,122
453,2021-04-01,2021-04-21,480.0,P,0.02
454,2021-04-01,2021-04-21,490.0,C,112
455,2021-04-01,2021-04-21,490.0,P,0.04
456,2021-04-01,2021-04-21,500.0,C,102
457,2021-04-01,2021-04-21,500.0,P,0.1
458,2021-04-01,2021-04-21,525.0,C,77.5
459,2021-04-01,2021-04-21,525.0,P,0.59
460,2021-04-01,2021-04-21,550.0,C,54.5
461,2021-04-01,2021-04-21,550.0,P,1.63
462,2021-04-01,2021-04-21,575.0,C,34.3
463,2021-04-01,2021-04-21,575.0,P,5.8
464,2021-04-01,2021-04-21,600.0,C,19
465,2021-04-01,2021-04-21,600.0,P,17.1
466,2021-04-01,2021-04-21,625.0,C,7.9
467,2021-04-01,2021-04-21,625.0,P,30.2
468,2021-04-01,2021-04-21,650.0,C,2.81
469,2021-04-01,2021-04-21,650.0,P,51.5
470,2021-04-01,2021-04-21,675.0,C,1.5
471,2021-04-01,2021-04-21,675.0,P,74
472,2021-04-01,2021-04-21,700.0,C,0.39
473,2021-04-01,2021-04-21,700.0,P,98.5
474,2021-04-01,2021-04-21,725.0,C,0.1
475,2021-04-01,2021-04-21,725.0,P,123
476,2021-04-01,2021-05-19,480.0,C,123
477,2021-04-01,2021-05-19,480.0,P,0.79
478,2021-04-01,2021-05-19,490.0,C,113.5
479,2021-04-01,2021-05-19,490.0,P,1.22
480,2021-04-01,2021-05-19,500.0,C,104
481,2021-04-01,2021-05-19,500.0,P,1.82
482,2021-04-01,2021-05-19,525.0,C,81.5
483,2021-04-01,2021-05-19,525.0,P,4.42
484,2021-04-01,2021-05-19,550.0,C,61.5
485,2021-04-01,2021-05-19,550.0,P,9.2
486,2021-04-01,2021-05-19,575.0,C,44
487,2021-04-01,2021-05-19,575.0,P,16.9
488,2021-04-01,2021-05-19,600.0,C,30
489,2021-04-01,2021-05-19,600.0,P,28
490,2021-04-01,2021-05-19,625.0,C,19.4
491,2021-04-01,2021-05-19,625.0,P,42.4
492,2021-04-01,2021-05-19,650.0,C,12
493,2021-04-01,2021-05-19,650.0,P,60
494,2021-04-01,2021-05-19,675.0,C,7.05
495,2021-04-01,2021-05-19,675.0,P,80
496,2021-04-01,2021-05-19,700.0,C,3.94
497,2021-04-01,2021-05-19,700.0,P,101.5
498,2021-04-01,2021-06-16,480.0,C,125
499,2021-04-01,2021-06-16,480.0,P,2.58
500,2021-04-01,2021-06-16,500.0,C,107
501,2021-04-01,2021-06-16,500.0,P,4.66
502,2021-04-01,2021-06-16,550.0,C,67.5
503,2021-04-01,2021-06-16,550.0,P,15.2
504,2021-04-01,2021-06-16,600.0,C,37.9
505,2021-04-01,2021-06-16,600.0,P,35.7
506,2021-04-01,2021-06-16,650.0,C,19
507,2021-04-01,2021-06-16,650.0,P,66.5
508,2021-04-01,2021-06-16,700.0,C,8.55
509,2021-04-01,2021-06-16,700.0,P,106
510,2021-04-01,2021-06-16,750.0,C,3.48
511,2021-04-01,2021-06-16,750.0,P,151
512,2021-04-01,2021-09-15,480.0,C,134
513,2021-04-01,2021-09-15,480.0,P,10.85
514,2021-04-01,2021-09-15,500.0,C,118.5
515,2021-04-01,2021-09-15,500.0,P,15.2
516,2021-04-01,2021-09-15,550.0,C,84
517,2021-04-01,2021-09-15,550.0,P,31
518,2021-04-01,2021-09-15,600.0,C,57
519,2021-04-01,2021-09-15,600.0,P,54
520,2021-04-01,2021-09-15,650.0,C,37.5
521,2021-04-01,2021-09-15,650.0,P,84
522,2021-04-01,2021-09-15,700.0,C,23.7
523,2021-04-01,2021-09-15,700.0,P,120
524,2021-04-01,2021-09-15,750.0,C,14.5
525,2021-04-01,2021-09-15,750.0,P,161
526,2021-04-01,2021-12-15,480.0,C,142.5
527,2021-04-01,2021-12-15,480.0,P,18.8
528,2021-04-01,2021-12-15,500.0,C,128
529,2021-04-01,2021-12-15,500.0,P,24.4
530,2021-04-01,2021-12-15,550.0,C,96.5
531,2021-04-01,2021-12-15,550.0,P,42.6
532,2021-04-01,2021-12-15,600.0,C,71
533,2021-04-01,2021-12-15,600.0,P,67
534,2021-04-01,2021-12-15,650.0,C,51
535,2021-04-01,2021-12-15,650.0,P,96.5
536,2021-04-01,2021-12-15,700.0,C,36.1
537,2021-04-01,2021-12-15,700.0,P,131.5
538,2021-04-01,2021-12-15,750.0,C,25.1
539,2021-04-01,2021-12-15,750.0,P,170
