,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
20,2021-01-04,2021-01-20,7.800000190734862,12700,0.853838913540406,0.043835616438356165,14874.0,0.0079,0,-1,388,P
21,2021-01-04,2021-01-20,8.199999809265137,12800,0.8605620545919053,0.043835616438356165,14874.0,0.0079,0,-1,217,P
22,2021-01-04,2021-01-20,8.600000381469727,12900,0.8672851956434044,0.043835616438356165,14874.0,0.0079,0,-1,420,P
23,2021-01-04,2021-01-20,9.300000190734863,13000,0.8740083366949039,0.043835616438356165,14874.0,0.0079,0,-1,1153,P
24,2021-01-04,2021-01-20,10.5,13100,0.8807314777464031,0.043835616438356165,14874.0,0.0079,0,-1,831,P
25,2021-01-04,2021-01-20,11.0,13200,0.8874546187979023,0.043835616438356165,14874.0,0.0079,0,-1,995,P
26,2021-01-04,2021-01-20,11.5,13300,0.8941777598494016,0.043835616438356165,14874.0,0.0079,0,-1,1605,P
27,2021-01-04,2021-01-20,12.0,13400,0.9009009009009008,0.043835616438356165,14874.0,0.0079,0,-1,1334,P
28,2021-01-04,2021-01-20,14.0,13500,0.9076240419524002,0.043835616438356165,14874.0,0.0079,0,-1,1850,P
29,2021-01-04,2021-01-20,16.0,13600,0.9143471830038992,0.043835616438356165,14874.0,0.0079,0,-1,2482,P
30,2021-01-04,2021-01-20,17.5,13700,0.9210703240553986,0.043835616438356165,14874.0,0.0079,0,-1,1128,P
31,2021-01-04,2021-01-20,19.5,13800,0.927793465106898,0.043835616438356165,14874.0,0.0079,0,-1,3146,P
32,2021-01-04,2021-01-20,22.5,13900,0.9345166061583972,0.043835616438356165,14874.0,0.0079,0,-1,2559,P
33,2021-01-04,2021-01-20,26.0,14000,0.9412397472098964,0.043835616438356165,14874.0,0.0079,0,-1,4982,P
34,2021-01-04,2021-01-20,30.5,14100,0.9479628882613956,0.043835616438356165,14874.0,0.0079,0,-1,5098,P
35,2021-01-04,2021-01-20,38.0,14200,0.954686029312895,0.043835616438356165,14874.0,0.0079,0,-1,8625,P
36,2021-01-04,2021-01-20,46.5,14300,0.9614091703643942,0.043835616438356165,14874.0,0.0079,0,-1,7130,P
37,2021-01-04,2021-01-20,59.0,14400,0.9681323114158936,0.043835616438356165,14874.0,0.0079,0,-1,4833,P
38,2021-01-04,2021-01-20,77.0,14500,0.9748554524673928,0.043835616438356165,14874.0,0.0079,0,-1,5561,P
39,2021-01-04,2021-01-20,98.0,14600,0.981578593518892,0.043835616438356165,14874.0,0.0079,0,-1,4430,P
40,2021-01-04,2021-01-20,128.0,14700,0.9883017345703912,0.043835616438356165,14874.0,0.0079,0,-1,3089,P
41,2021-01-04,2021-01-20,167.0,14800,0.9950248756218903,0.043835616438356165,14874.0,0.0079,0,-1,3530,P
42,2021-01-04,2021-01-20,186.0,14900,1.00174801667339,0.043835616438356165,14874.0,0.0079,0,-1,4915,C
43,2021-01-04,2021-01-20,142.0,15000,1.008471157724889,0.043835616438356165,14874.0,0.0079,0,-1,11178,C
44,2021-01-04,2021-01-20,78.0,15200,1.0219174398278876,0.043835616438356165,14874.0,0.0079,0,-1,17683,C
45,2021-01-04,2021-01-20,41.5,15400,1.0353637219308862,0.043835616438356165,14874.0,0.0079,0,-1,5931,C
46,2021-01-04,2021-01-20,18.0,15600,1.0488100040338846,0.043835616438356165,14874.0,0.0079,0,-1,3221,C
47,2021-01-04,2021-01-20,11.0,15800,1.0622562861368832,0.043835616438356165,14874.0,0.0079,0,-1,1520,C
48,2021-01-04,2021-01-20,7.599999904632568,16000,1.0757025682398818,0.043835616438356165,14874.0,0.0079,0,-1,990,C
49,2021-01-04,2021-01-20,3.799999952316284,16200,1.08914885034288,0.043835616438356165,14874.0,0.0079,0,-1,171,C
50,2021-01-04,2021-01-20,2.799999952316284,16400,1.1025951324458787,0.043835616438356165,14874.0,0.0079,0,-1,65,C
51,2021-01-04,2021-01-20,1.7000000476837158,16600,1.1160414145488773,0.043835616438356165,14874.0,0.0079,0,-1,44,C
52,2021-01-04,2021-01-20,2.200000047683716,16800,1.1294876966518757,0.043835616438356165,14874.0,0.0079,0,-1,14,C
53,2021-01-04,2021-01-20,1.5,17000,1.1429339787548742,0.043835616438356165,14874.0,0.0079,0,-1,27,C
54,2021-01-04,2021-02-17,15.0,11600,0.7837837837837837,0.1205479452054794,14800.0,0.0079,0,-1,220,P
55,2021-01-04,2021-02-17,17.0,11700,0.7905405405405405,0.1205479452054794,14800.0,0.0079,0,-1,1,P
56,2021-01-04,2021-02-17,18.0,11800,0.7972972972972971,0.1205479452054794,14800.0,0.0079,0,-1,35,P
57,2021-01-04,2021-02-17,18.0,11900,0.804054054054054,0.1205479452054794,14800.0,0.0079,0,-1,36,P
58,2021-01-04,2021-02-17,19.5,12000,0.8108108108108107,0.1205479452054794,14800.0,0.0079,0,-1,28,P
59,2021-01-04,2021-02-17,22.5,12300,0.831081081081081,0.1205479452054794,14800.0,0.0079,0,-1,6,P
60,2021-01-04,2021-02-17,23.5,12400,0.8378378378378378,0.1205479452054794,14800.0,0.0079,0,-1,5,P
61,2021-01-04,2021-02-17,23.5,12500,0.8445945945945946,0.1205479452054794,14800.0,0.0079,0,-1,63,P
62,2021-01-04,2021-02-17,26.5,12600,0.8513513513513513,0.1205479452054794,14800.0,0.0079,0,-1,37,P
63,2021-01-04,2021-02-17,26.5,12700,0.8581081081081081,0.1205479452054794,14800.0,0.0079,0,-1,9,P
64,2021-01-04,2021-02-17,29.0,12800,0.8648648648648649,0.1205479452054794,14800.0,0.0079,0,-1,10,P
65,2021-01-04,2021-02-17,32.5,12900,0.8716216216216216,0.1205479452054794,14800.0,0.0079,0,-1,128,P
66,2021-01-04,2021-02-17,36.0,13000,0.8783783783783784,0.1205479452054794,14800.0,0.0079,0,-1,118,P
67,2021-01-04,2021-02-17,36.5,13100,0.885135135135135,0.1205479452054794,14800.0,0.0079,0,-1,101,P
68,2021-01-04,2021-02-17,40.0,13200,0.8918918918918918,0.1205479452054794,14800.0,0.0079,0,-1,79,P
69,2021-01-04,2021-02-17,44.0,13300,0.8986486486486486,0.1205479452054794,14800.0,0.0079,0,-1,160,P
70,2021-01-04,2021-02-17,48.5,13400,0.9054054054054052,0.1205479452054794,14800.0,0.0079,0,-1,199,P
71,2021-01-04,2021-02-17,55.0,13500,0.912162162162162,0.1205479452054794,14800.0,0.0079,0,-1,551,P
72,2021-01-04,2021-02-17,62.0,13600,0.9189189189189187,0.1205479452054794,14800.0,0.0079,0,-1,767,P
73,2021-01-04,2021-02-17,67.0,13700,0.9256756756756755,0.1205479452054794,14800.0,0.0079,0,-1,1071,P
74,2021-01-04,2021-02-17,80.0,13800,0.9324324324324323,0.1205479452054794,14800.0,0.0079,0,-1,1672,P
75,2021-01-04,2021-02-17,92.0,13900,0.9391891891891893,0.1205479452054794,14800.0,0.0079,0,-1,876,P
76,2021-01-04,2021-02-17,104.0,14000,0.945945945945946,0.1205479452054794,14800.0,0.0079,0,-1,1073,P
77,2021-01-04,2021-02-17,120.0,14100,0.9527027027027029,0.1205479452054794,14800.0,0.0079,0,-1,718,P
78,2021-01-04,2021-02-17,135.0,14200,0.9594594594594594,0.1205479452054794,14800.0,0.0079,0,-1,271,P
79,2021-01-04,2021-02-17,149.0,14300,0.9662162162162162,0.1205479452054794,14800.0,0.0079,0,-1,291,P
80,2021-01-04,2021-02-17,182.0,14400,0.972972972972973,0.1205479452054794,14800.0,0.0079,0,-1,285,P
81,2021-01-04,2021-02-17,208.0,14500,0.9797297297297296,0.1205479452054794,14800.0,0.0079,0,-1,159,P
82,2021-01-04,2021-02-17,246.0,14600,0.9864864864864864,0.1205479452054794,14800.0,0.0079,0,-1,58,P
83,2021-01-04,2021-02-17,269.0,14700,0.9932432432432432,0.1205479452054794,14800.0,0.0079,0,-1,49,P
84,2021-01-04,2021-02-17,328.0,14800,1.0,0.1205479452054794,14800.0,0.0079,0,-1,167,C
85,2021-01-04,2021-02-17,326.0,14800,1.0,0.1205479452054794,14800.0,0.0079,0,-1,52,P
86,2021-01-04,2021-02-17,279.0,14900,1.0067567567567568,0.1205479452054794,14800.0,0.0079,0,-1,135,C
87,2021-01-04,2021-02-17,232.0,15000,1.0135135135135136,0.1205479452054794,14800.0,0.0079,0,-1,446,C
88,2021-01-04,2021-02-17,161.0,15200,1.027027027027027,0.1205479452054794,14800.0,0.0079,0,-1,885,C
89,2021-01-04,2021-02-17,112.0,15400,1.0405405405405406,0.1205479452054794,14800.0,0.0079,0,-1,1762,C
90,2021-01-04,2021-02-17,76.0,15600,1.054054054054054,0.1205479452054794,14800.0,0.0079,0,-1,299,C
91,2021-01-04,2021-02-17,50.0,15800,1.0675675675675675,0.1205479452054794,14800.0,0.0079,0,-1,152,C
92,2021-01-04,2021-02-17,33.5,16000,1.0810810810810811,0.1205479452054794,14800.0,0.0079,0,-1,88,C
93,2021-01-04,2021-02-17,24.5,16200,1.0945945945945943,0.1205479452054794,14800.0,0.0079,0,-1,40,C
94,2021-01-04,2021-02-17,22.0,16400,1.108108108108108,0.1205479452054794,14800.0,0.0079,0,-1,2,C
95,2021-01-04,2021-02-17,12.0,16600,1.1216216216216215,0.1205479452054794,14800.0,0.0079,0,-1,70,C
96,2021-01-04,2021-02-17,4.199999809265137,16800,1.1351351351351353,0.1205479452054794,14800.0,0.0079,0,-1,1,C
97,2021-01-04,2021-02-17,7.0,17000,1.148648648648649,0.1205479452054794,14800.0,0.0079,0,-1,8,C
98,2021-01-04,2021-03-17,13.0,9200,0.6247877758913412,0.1972602739726027,14725.0,0.0079,0,-1,265,P
99,2021-01-04,2021-03-17,18.0,9800,0.6655348047538199,0.1972602739726027,14725.0,0.0079,0,-1,1,P
100,2021-01-04,2021-03-17,18.0,10000,0.6791171477079796,0.1972602739726027,14725.0,0.0079,0,-1,19,P
101,2021-01-04,2021-03-17,20.0,10400,0.7062818336162988,0.1972602739726027,14725.0,0.0079,0,-1,2,P
102,2021-01-04,2021-03-17,23.5,10800,0.733446519524618,0.1972602739726027,14725.0,0.0079,0,-1,21,P
103,2021-01-04,2021-03-17,25.0,11000,0.7470288624787776,0.1972602739726027,14725.0,0.0079,0,-1,9,P
104,2021-01-04,2021-03-17,22.5,11200,0.7606112054329371,0.1972602739726027,14725.0,0.0079,0,-1,6,P
105,2021-01-04,2021-03-17,36.5,11600,0.7877758913412563,0.1972602739726027,14725.0,0.0079,0,-1,5,P
106,2021-01-04,2021-03-17,39.5,11800,0.8013582342954159,0.1972602739726027,14725.0,0.0079,0,-1,2,P
107,2021-01-04,2021-03-17,36.5,12000,0.8149405772495755,0.1972602739726027,14725.0,0.0079,0,-1,80,P
108,2021-01-04,2021-03-17,45.0,12100,0.8217317487266553,0.1972602739726027,14725.0,0.0079,0,-1,65,P
109,2021-01-04,2021-03-17,48.5,12200,0.8285229202037351,0.1972602739726027,14725.0,0.0079,0,-1,45,P
110,2021-01-04,2021-03-17,49.5,12400,0.8421052631578946,0.1972602739726027,14725.0,0.0079,0,-1,92,P
111,2021-01-04,2021-03-17,52.0,12500,0.8488964346349746,0.1972602739726027,14725.0,0.0079,0,-1,28,P
112,2021-01-04,2021-03-17,55.0,12600,0.8556876061120543,0.1972602739726027,14725.0,0.0079,0,-1,21,P
113,2021-01-04,2021-03-17,58.0,12700,0.862478777589134,0.1972602739726027,14725.0,0.0079,0,-1,3,P
114,2021-01-04,2021-03-17,73.0,12800,0.8692699490662139,0.1972602739726027,14725.0,0.0079,0,-1,17,P
115,2021-01-04,2021-03-17,73.0,13000,0.8828522920203735,0.1972602739726027,14725.0,0.0079,0,-1,25,P
116,2021-01-04,2021-03-17,82.0,13100,0.8896434634974532,0.1972602739726027,14725.0,0.0079,0,-1,38,P
117,2021-01-04,2021-03-17,88.0,13200,0.8964346349745331,0.1972602739726027,14725.0,0.0079,0,-1,19,P
118,2021-01-04,2021-03-17,99.0,13300,0.9032258064516128,0.1972602739726027,14725.0,0.0079,0,-1,25,P
119,2021-01-04,2021-03-17,106.0,13400,0.9100169779286928,0.1972602739726027,14725.0,0.0079,0,-1,30,P
120,2021-01-04,2021-03-17,119.0,13500,0.9168081494057724,0.1972602739726027,14725.0,0.0079,0,-1,32,P
121,2021-01-04,2021-03-17,120.0,13600,0.9235993208828522,0.1972602739726027,14725.0,0.0079,0,-1,19,P
122,2021-01-04,2021-03-17,141.0,13700,0.930390492359932,0.1972602739726027,14725.0,0.0079,0,-1,111,P
123,2021-01-04,2021-03-17,150.0,13800,0.9371816638370118,0.1972602739726027,14725.0,0.0079,0,-1,37,P
124,2021-01-04,2021-03-17,168.0,13900,0.9439728353140916,0.1972602739726027,14725.0,0.0079,0,-1,40,P
125,2021-01-04,2021-03-17,186.0,14000,0.9507640067911713,0.1972602739726027,14725.0,0.0079,0,-1,31,P
126,2021-01-04,2021-03-17,236.0,14200,0.964346349745331,0.1972602739726027,14725.0,0.0079,0,-1,4,P
127,2021-01-04,2021-03-17,257.0,14300,0.9711375212224108,0.1972602739726027,14725.0,0.0079,0,-1,4,P
128,2021-01-04,2021-03-17,288.0,14400,0.9779286926994906,0.1972602739726027,14725.0,0.0079,0,-1,20,P
129,2021-01-04,2021-03-17,337.0,14500,0.9847198641765704,0.1972602739726027,14725.0,0.0079,0,-1,13,P
130,2021-01-04,2021-03-17,370.0,14600,0.9915110356536502,0.1972602739726027,14725.0,0.0079,0,-1,1,P
131,2021-01-04,2021-03-17,423.0,14700,0.99830220713073,0.1972602739726027,14725.0,0.0079,0,-1,3,P
132,2021-01-04,2021-03-17,416.0,14800,1.0050933786078098,0.1972602739726027,14725.0,0.0079,0,-1,26,C
133,2021-01-04,2021-03-17,379.0,14900,1.0118845500848896,0.1972602739726027,14725.0,0.0079,0,-1,3,C
134,2021-01-04,2021-03-17,320.0,15000,1.0186757215619695,0.1972602739726027,14725.0,0.0079,0,-1,51,C
135,2021-01-04,2021-03-17,210.0,15200,1.032258064516129,0.1972602739726027,14725.0,0.0079,0,-1,2,C
136,2021-01-04,2021-03-17,182.0,15400,1.0458404074702887,0.1972602739726027,14725.0,0.0079,0,-1,10,C
137,2021-01-04,2021-03-17,141.0,15600,1.0594227504244482,0.1972602739726027,14725.0,0.0079,0,-1,19,C
138,2021-01-04,2021-03-17,95.0,15800,1.0730050933786075,0.1972602739726027,14725.0,0.0079,0,-1,89,C
139,2021-01-04,2021-03-17,70.0,16000,1.0865874363327674,0.1972602739726027,14725.0,0.0079,0,-1,29,C
140,2021-01-04,2021-03-17,54.0,16200,1.1001697792869267,0.1972602739726027,14725.0,0.0079,0,-1,53,C
141,2021-01-04,2021-03-17,36.5,16400,1.1137521222410869,0.1972602739726027,14725.0,0.0079,0,-1,1,C
142,2021-01-04,2021-03-17,23.0,16800,1.140916808149406,0.1972602739726027,14725.0,0.0079,0,-1,7,C
143,2021-01-04,2021-03-17,18.0,17000,1.1544991511035654,0.1972602739726027,14725.0,0.0079,0,-1,52,C
144,2021-01-04,2021-03-17,8.0,17400,1.1816638370118846,0.1972602739726027,14725.0,0.0079,0,-1,1,C
145,2021-01-04,2021-06-16,38.5,9600,0.6597938144329896,0.4465753424657534,14550.0,0.0079,0,-1,102,P
146,2021-01-04,2021-06-16,40.0,9800,0.6735395189003436,0.4465753424657534,14550.0,0.0079,0,-1,10,P
147,2021-01-04,2021-06-16,43.0,10000,0.6872852233676976,0.4465753424657534,14550.0,0.0079,0,-1,7,P
148,2021-01-04,2021-06-16,44.5,10200,0.7010309278350515,0.4465753424657534,14550.0,0.0079,0,-1,1,P
149,2021-01-04,2021-06-16,54.0,10400,0.7147766323024055,0.4465753424657534,14550.0,0.0079,0,-1,41,P
150,2021-01-04,2021-06-16,57.0,10600,0.7285223367697594,0.4465753424657534,14550.0,0.0079,0,-1,3,P
151,2021-01-04,2021-06-16,70.0,11000,0.7560137457044673,0.4465753424657534,14550.0,0.0079,0,-1,3,P
152,2021-01-04,2021-06-16,71.0,11200,0.7697594501718213,0.4465753424657534,14550.0,0.0079,0,-1,2,P
153,2021-01-04,2021-06-16,81.0,11400,0.7835051546391752,0.4465753424657534,14550.0,0.0079,0,-1,1,P
154,2021-01-04,2021-06-16,93.0,11600,0.7972508591065292,0.4465753424657534,14550.0,0.0079,0,-1,2,P
155,2021-01-04,2021-06-16,100.0,11800,0.8109965635738831,0.4465753424657534,14550.0,0.0079,0,-1,2,P
156,2021-01-04,2021-06-16,112.0,12000,0.824742268041237,0.4465753424657534,14550.0,0.0079,0,-1,4,P
157,2021-01-04,2021-06-16,126.0,12200,0.838487972508591,0.4465753424657534,14550.0,0.0079,0,-1,2,P
158,2021-01-04,2021-06-16,145.0,12400,0.8522336769759449,0.4465753424657534,14550.0,0.0079,0,-1,8,P
159,2021-01-04,2021-06-16,168.0,12600,0.865979381443299,0.4465753424657534,14550.0,0.0079,0,-1,7,P
160,2021-01-04,2021-06-16,210.0,13000,0.8934707903780069,0.4465753424657534,14550.0,0.0079,0,-1,3,P
161,2021-01-04,2021-06-16,250.0,13200,0.9072164948453608,0.4465753424657534,14550.0,0.0079,0,-1,2,P
162,2021-01-04,2021-06-16,292.0,13400,0.9209621993127148,0.4465753424657534,14550.0,0.0079,0,-1,12,P
163,2021-01-04,2021-06-16,336.0,13600,0.9347079037800688,0.4465753424657534,14550.0,0.0079,0,-1,21,P
164,2021-01-04,2021-06-16,390.0,13800,0.9484536082474226,0.4465753424657534,14550.0,0.0079,0,-1,67,P
165,2021-01-04,2021-06-16,460.0,14000,0.9621993127147765,0.4465753424657534,14550.0,0.0079,0,-1,10,P
166,2021-01-04,2021-06-16,515.0,14200,0.9759450171821304,0.4465753424657534,14550.0,0.0079,0,-1,1,P
167,2021-01-04,2021-06-16,580.0,14400,0.9896907216494844,0.4465753424657534,14550.0,0.0079,0,-1,45,P
168,2021-01-04,2021-06-16,650.0,14600,1.0034364261168385,0.4465753424657534,14550.0,0.0079,0,-1,3,C
169,2021-01-04,2021-06-16,560.0,14800,1.0171821305841924,0.4465753424657534,14550.0,0.0079,0,-1,13,C
170,2021-01-04,2021-06-16,474.0,15000,1.0309278350515465,0.4465753424657534,14550.0,0.0079,0,-1,17,C
171,2021-01-04,2021-06-16,328.0,15400,1.0584192439862543,0.4465753424657534,14550.0,0.0079,0,-1,6,C
172,2021-01-04,2021-06-16,215.0,15800,1.085910652920962,0.4465753424657534,14550.0,0.0079,0,-1,25,C
173,2021-01-04,2021-06-16,145.0,16200,1.11340206185567,0.4465753424657534,14550.0,0.0079,0,-1,1,C
174,2021-01-04,2021-06-16,76.0,16600,1.140893470790378,0.4465753424657534,14550.0,0.0079,0,-1,1,C
175,2021-01-04,2021-06-16,46.0,17400,1.1958762886597938,0.4465753424657534,14550.0,0.0079,0,-1,1,C
176,2021-01-04,2021-06-16,25.5,17800,1.2233676975945018,0.4465753424657534,14550.0,0.0079,0,-1,1,C
177,2021-01-04,2021-09-15,147.0,11200,0.7919671899307029,0.6958904109589041,14142.0,0.0079,0,-1,9,P
178,2021-01-04,2021-09-15,165.0,11400,0.8061094611794654,0.6958904109589041,14142.0,0.0079,0,-1,4,P
179,2021-01-04,2021-09-15,198.0,11600,0.820251732428228,0.6958904109589041,14142.0,0.0079,0,-1,1,P
180,2021-01-04,2021-09-15,225.0,11800,0.8343940036769905,0.6958904109589041,14142.0,0.0079,0,-1,1,P
181,2021-01-04,2021-09-15,250.0,12000,0.8485362749257531,0.6958904109589041,14142.0,0.0079,0,-1,1,P
182,2021-01-04,2021-09-15,260.0,12200,0.8626785461745156,0.6958904109589041,14142.0,0.0079,0,-1,2,P
183,2021-01-04,2021-09-15,500.0,13200,0.9333899024183284,0.6958904109589041,14142.0,0.0079,0,-1,1,P
184,2021-01-04,2021-09-15,545.0,13400,0.9475321736670907,0.6958904109589041,14142.0,0.0079,0,-1,13,P
185,2021-01-04,2021-09-15,585.0,13600,0.9616744449158536,0.6958904109589041,14142.0,0.0079,0,-1,34,P
186,2021-01-04,2021-09-15,745.0,14000,0.9899589874133786,0.6958904109589041,14142.0,0.0079,0,-1,2,P
187,2021-01-04,2021-09-15,487.0,14800,1.0465280724084287,0.6958904109589041,14142.0,0.0079,0,-1,3,C
188,2021-01-04,2021-09-15,475.0,15000,1.0606703436571914,0.6958904109589041,14142.0,0.0079,0,-1,17,C
189,2021-01-04,2021-09-15,313.0,15400,1.0889548861547165,0.6958904109589041,14142.0,0.0079,0,-1,4,C
190,2021-01-04,2021-09-15,255.0,15800,1.1172394286522416,0.6958904109589041,14142.0,0.0079,0,-1,13,C
191,2021-03-31,2021-06-16,505.0,16400,1.0052715459114872,0.210958904109589,16314.0,0.0079,0,-1,6,C
192,2021-03-31,2021-06-16,350.0,16700,1.0236606595562094,0.210958904109589,16314.0,0.0079,0,-1,4,C
193,2021-03-31,2021-06-16,300.0,16800,1.02979036410445,0.210958904109589,16314.0,0.0079,0,-1,6,C
194,2021-03-31,2021-06-16,242.0,17000,1.0420497732009315,0.210958904109589,16314.0,0.0079,0,-1,14,C
195,2021-03-31,2021-06-16,204.0,17100,1.0481794777491724,0.210958904109589,16314.0,0.0079,0,-1,2,C
196,2021-03-31,2021-06-16,182.0,17200,1.054309182297413,0.210958904109589,16314.0,0.0079,0,-1,16,C
197,2021-03-31,2021-06-16,158.0,17300,1.060438886845654,0.210958904109589,16314.0,0.0079,0,-1,1,C
198,2021-03-31,2021-06-16,145.0,17400,1.0665685913938947,0.210958904109589,16314.0,0.0079,0,-1,1,C
199,2021-03-31,2021-06-16,68.0,18000,1.1033468186833395,0.210958904109589,16314.0,0.0079,0,-1,4,C
200,2021-03-31,2021-06-16,23.5,18800,1.1523844550692657,0.210958904109589,16314.0,0.0079,0,-1,1,C
201,2021-03-31,2021-06-16,12.0,19600,1.201422091455192,0.210958904109589,16314.0,0.0079,0,-1,3,C
202,2021-03-31,2021-06-16,13.0,19800,1.2136815005516737,0.210958904109589,16314.0,0.0079,0,-1,30,C
203,2021-03-31,2021-09-15,61.0,11200,0.7061790668348045,0.4602739726027397,15860.0,0.0079,0,-1,86,P
204,2021-03-31,2021-09-15,80.0,11800,0.7440100882723834,0.4602739726027397,15860.0,0.0079,0,-1,5,P
205,2021-03-31,2021-09-15,89.0,12000,0.7566204287515763,0.4602739726027397,15860.0,0.0079,0,-1,24,P
206,2021-03-31,2021-09-15,100.0,12200,0.7692307692307692,0.4602739726027397,15860.0,0.0079,0,-1,5,P
207,2021-03-31,2021-09-15,148.0,12800,0.807061790668348,0.4602739726027397,15860.0,0.0079,0,-1,8,P
208,2021-03-31,2021-09-15,287.0,14000,0.8827238335435057,0.4602739726027397,15860.0,0.0079,0,-1,1,P
209,2021-03-31,2021-09-15,341.0,17000,1.0718789407313998,0.4602739726027397,15860.0,0.0079,0,-1,1,C
210,2021-03-31,2021-09-15,164.0,18000,1.1349306431273645,0.4602739726027397,15860.0,0.0079,0,-1,1,C
211,2021-03-31,2021-09-15,107.0,18400,1.1601513240857504,0.4602739726027397,15860.0,0.0079,0,-1,30,C
212,2021-03-31,2021-09-15,54.0,19200,1.210592686002522,0.4602739726027397,15860.0,0.0079,0,-1,3,C
213,2021-03-31,2021-09-15,35.5,19800,1.2484237074401008,0.4602739726027397,15860.0,0.0079,0,-1,10,C
214,2021-03-31,2021-12-15,256.0,12800,0.8178391157114561,0.7095890410958903,15651.0,0.0079,0,-1,3,P
215,2021-03-31,2021-12-15,278.0,13000,0.8306178518944475,0.7095890410958903,15651.0,0.0079,0,-1,1,P
216,2021-03-31,2021-12-15,292.0,13200,0.8433965880774391,0.7095890410958903,15651.0,0.0079,0,-1,1,P
217,2021-03-31,2021-12-15,408.0,13800,0.8817327966264136,0.7095890410958903,15651.0,0.0079,0,-1,1,P
218,2021-03-31,2021-12-15,865.0,16000,1.02229889463932,0.7095890410958903,15651.0,0.0079,0,-1,3,C
219,2021-03-31,2021-12-15,610.0,16600,1.0606351031882946,0.7095890410958903,15651.0,0.0079,0,-1,1,C
220,2021-03-31,2021-12-15,290.0,17600,1.1245287841032523,0.7095890410958903,15651.0,0.0079,0,-1,1,C
221,2021-03-31,2021-12-15,221.0,18000,1.1500862564692351,0.7095890410958903,15651.0,0.0079,0,-1,1,C
222,2021-03-31,2021-12-15,108.0,19000,1.2139799373841926,0.7095890410958903,15651.0,0.0079,0,-1,4,C
223,2021-03-31,2021-12-15,85.0,19800,1.2650948821161587,0.7095890410958903,15651.0,0.0079,0,-1,1,C
224,2021-03-31,2021-12-15,78.0,20000,1.27787361829915,0.7095890410958903,15651.0,0.0079,0,-1,2,C
225,2021-04-01,2021-04-21,2.0,12800,0.7733671681469397,0.0547945205479452,16551.0,0.0079,0,-1,132,P
226,2021-04-01,2021-04-21,2.299999952316284,12900,0.7794090991480876,0.0547945205479452,16551.0,0.0079,0,-1,3,P
227,2021-04-01,2021-04-21,2.0999999046325684,13000,0.7854510301492356,0.0547945205479452,16551.0,0.0079,0,-1,104,P
228,2021-04-01,2021-04-21,3.0,13100,0.7914929611503837,0.0547945205479452,16551.0,0.0079,0,-1,3,P
229,2021-04-01,2021-04-21,2.5999999046325684,13200,0.7975348921515316,0.0547945205479452,16551.0,0.0079,0,-1,215,P
